10000
1190,-1498.27,-682.785
1191,799.135,8.79848
1192,315.302,-89.0465
1193,-968.886,-47.2674
1194,-1055.71,323.828
1195,1584.1,339.518
1196,276.792,-207.818
1197,582.772,-245.246
1198,991.769,-389.84
1199,64.8117,-598.306
1200,-565.09,97.8761
1201,-743.783,-404.303
1202,703.002,705.244
1203,-106.621,911.876
1204,161.555,-583.649
1205,-1053.88,331.644
1206,-532.869,872.63
1207,-1319.12,891.217
1208,-432.834,-144.001
1209,-312.102,255.726
1210,-1640.35,-363.999
1211,-809.512,318.223
1212,856.365,886.63
1213,-1854.04,-75.9333
1214,-1006.42,105.384
1215,651.521,214.245
1216,-1593.48,953.869
1217,1619.88,554.76
1218,1318.23,-243.369
1219,933.273,-260.109
1220,345.965,939.698
1221,-1856.93,906.548
1222,1624.66,-588.023
1223,1595.53,-404.089
1224,535.952,-358.287
1225,1703.27,447.803
1226,555.429,-553.119
1227,-467.946,-294.103
1228,-1332.98,-160.995
1229,1259.93,-169.699
1230,1888.78,-44.2758
1231,-1910.91,-852.352
1232,-180.813,854.488
1233,1404.82,-431.292
1234,-777.762,169.044
1235,617.198,784.101
1236,217.485,380.134
1237,1381.3,-78.9292
1238,1584.22,488.414
1239,1033.96,60.0868
1240,-1739.75,368.619
1241,-984.219,407.841
1242,1631,273.917
1243,-1772.52,-850.989
1244,-1774.16,743.702
1245,-41.3765,-942.69
1246,-601.148,23.8575
1247,-1590.09,609.02
1248,-243.309,907.365
1249,-1644.55,489.464
1250,152.819,486.326
1251,547.131,-814.848
1252,-267.081,-35.7851
1253,212.446,-341.43
1254,-1094.74,-376.795
1255,1437.31,-417.245
1256,1983.65,-773.453
1257,1981.19,807.324
1258,1000.93,-895.665
1259,1912.67,613.386
1260,1696.07,-64.3535
1261,1341.39,-452.538
1262,1919.01,875.653
1263,-1687.04,-162.151
1264,1566.04,-665.791
1265,-1345.37,-140.573
1266,1641.07,600.879
1267,89.1585,-313.006
1268,-869.812,-849.198
1269,691.129,17.7225
1270,-451.986,64.2217
1271,1200.96,-234.169
1272,581.538,591.075
1273,-853.691,-208.766
1274,1390.82,-470.511
1275,-1190.76,543.446
1276,930.271,-924.684
1277,-1818.18,424.64
1278,1901.94,-752.61
1279,-1475.02,733.986
1280,-836.802,-410.198
1281,-813.173,-597.866
1282,-1618.64,637.993
1283,178.256,-244.224
1284,1577.59,-565.308
1285,1547,-437.198
1286,997.828,373.976
1287,657.265,-210.317
1288,-69.8982,901.787
1289,1161.83,-339.54
1290,-1137.45,985.537
1291,-1592.19,896.412
1292,-1878.3,-705.186
1293,642.103,-988.179
1294,-915.591,583.54
1295,1491.61,123.803
1296,-1653.31,-660.78
1297,1051.87,-635.976
1298,1954.43,-384.936
1299,239.6,766.008
1300,99.5135,-106.702
1301,-1342.38,-451.329
1302,-1465.45,657.442
1303,676.708,232.325
1304,1118.46,-80.7291
1305,1785.57,990.505
1306,-190.385,-903.308
1307,1773.83,-34.34
1308,-1216.99,207.969
1309,-45.0387,-66.2892
1310,-416.982,-276.713
1311,-1884.97,-35.1483
1312,125.015,583.451
1313,657.752,39.7207
1314,-1602.97,-551.324
1315,-388.543,248.272
1316,683.949,134.538
1317,1593.89,609.249
1318,-416.04,135.297
1319,-316.851,-648.791
1320,-1890.86,-265.64
1321,-1316.57,-40.6248
1322,-337.896,-771.369
1323,1850.07,222.559
1324,873.2,-97.4841
1325,-1687.46,-771.891
1326,1251.61,-786.217
1327,385.921,-311.689
1328,1594.47,-478.163
1329,1456.06,995.749
1330,-58.9738,-466.24
1331,488.042,-687.512
1332,1336.6,40.9636
1333,1843.47,-539.722
1334,-1647.48,-236.689
1335,-377.025,-769.172
1336,995.343,153.202
1337,380.406,-671.276
1338,763.667,115.238
1339,1102.57,-181.566
1340,-1964.49,707.552
1341,93.0851,643.557
1342,1842.67,-760.497
1343,-1336.26,718.57
1344,-477.32,-940.1
1345,1428.64,731.853
1346,-812.679,-41.6603
1347,-1911.32,-738.041
1348,1998.61,966.078
1349,-555.525,-824.436
1350,-541.221,533.725
1351,-1187.22,-772.939
1352,-626.146,596.595
1353,-888.431,-931.239
1354,-576.334,-892.933
1355,-225.612,-270.413
1356,1629.24,933.737
1357,-1253.71,735.955
1358,-1653.52,-294.987
1359,909.048,-65.42
1360,-470.174,168.843
1361,-667.134,358.574
1362,-1745.64,-289.226
1363,1241.07,-873.514
1364,-646.296,-657.23
1365,-1395.9,406.241
1366,1752.99,-291.559
1367,1266.6,-436.578
1368,-1389.93,-810.913
1369,-735.635,16.8684
1370,-1407.69,519.377
1371,1492.91,-889.227
1372,906.227,-880.4
1373,1693.46,626.354
1374,-350.775,301.252
1375,-878.133,589.526
1376,-1059.81,227.367
1377,-103.801,-402.723
1378,1876.28,-431.368
1379,-552.474,-385.007
1380,-177.196,25.8124
1381,-1957.53,-212.103
1382,1468.51,654.536
1383,702.638,-960.711
1384,1687.25,983.501
1385,112.315,-860.223
1386,1005.76,-197.387
1387,-1498.9,-44.0083
1388,-155.575,-902.722
1389,-835.309,746.825
1390,797.059,143.279
1391,672.701,868.624
1392,-1258.71,-715.55
1393,-1068.2,-691.213
1394,-293.836,189.664
1395,-152.44,764.484
1396,-1569.05,-54.9859
1397,-895.238,949.73
1398,-800.899,903.7
1399,1978.04,-556.826
1400,1774.4,45.1766
1401,-834.099,390.079
1402,1695.58,-166.499
1403,-1307.86,-229.998
1404,-138.443,-71.5836
1405,-966.347,-670.692
1406,-1856.61,853.177
1407,-1604.13,-557.659
1408,-1724.75,-336.166
1409,-497.744,-9.29081
1410,1707,674.908
1411,-489.614,-931.025
1412,-760.156,307.574
1413,-1962.59,219.472
1414,422.548,-992.276
1415,1325.29,98.4751
1416,105.801,-754.404
1417,-1022.89,-99.3102
1418,158.194,-165.374
1419,1341.38,-990.124
1420,1526.08,-812.482
1421,-1321.63,834.737
1422,-1918.61,-462.883
1423,-1445.84,-821.678
1424,401.902,28.2066
1425,338.062,54.449
1426,-593.771,924.224
1427,246.847,323.036
1428,463.597,142.128
1429,-914.983,-556.928
1430,299.705,-794.846
1431,1083.1,-797.247
1432,-1098.5,-969.898
1433,206.886,529.848
1434,-270.545,-225.866
1435,1079.45,-372.23
1436,-76.6957,878.908
1437,-1074.99,2.34699
1438,-1167.95,-260.415
1439,361.338,616.976
1440,1535.58,-650.3
1441,-657.151,-529.094
1442,-1452.15,794.848
1443,1587.89,505.723
1444,-126.047,-663.549
1445,1897.59,-913.171
1446,-916.79,490.343
1447,-1420.84,-7.64436
1448,1040.89,393.025
1449,-955.593,-614.827
1450,-1665.68,-938.073
1451,25.8844,128.812
1452,1881.67,475.449
1453,-1737.68,-643.14
1454,-1569.93,311.828
1455,1947.67,982.826
1456,1323.06,-354.74
1457,-1092.53,935.452
1458,-1119.78,-752.325
1459,882.349,377.085
1460,-831.748,389.97
1461,927.828,125.731
1462,-239.373,753.496
1463,-1763.83,-599.242
1464,293.043,-359.71
1465,-428.138,313.681
1466,-595.566,798.873
1467,-1115.02,-356.948
1468,548.644,-426.349
1469,-0.177145,489.357
1470,1770.96,-26.2535
1471,944.366,547.006
1472,1238.01,925.916
1473,964.915,-940.886
1474,-1652.82,-76.3676
1475,872.397,-242.283
1476,-1372.79,-99.8873
1477,1766.9,193.916
1478,-692.782,-998.465
1479,1189.35,800.13
1480,-716.349,-619.395
1481,227.622,344.043
1482,-1641.04,556.303
1483,1974.19,453.801
1484,-1740.09,-12.9938
1485,-113.686,-984.568
1486,1921.51,-584.66
1487,1124.88,579.759
1488,-1317.49,44.8955
1489,1277.75,-485.153
1490,1937.06,75.0718
1491,545.128,-717.869
1492,1950.37,156.013
1493,952.093,-371.207
1494,315.096,70.7208
1495,-1142.15,799.374
1496,902.652,542.734
1497,286.833,630.804
1498,198.074,130.511
1499,169.21,228.991
1500,-1764.97,-972.238
1501,488.846,-921.73
1502,-1113.8,-193.139
1503,1316.06,-215.642
1504,1703.51,296.902
1505,598.411,820.285
1506,-1256.05,-428.231
1507,-1795.17,-652.842
1508,1455.56,578.462
1509,-48.0969,-114.67
1510,-701.635,404.875
1511,-630.594,-899.491
1512,-104.782,828.12
1513,1462.63,-953.354
1514,-82.7383,-184.082
1515,551.275,76.1483
1516,-312.639,-479.94
1517,308.837,286.783
1518,653.843,-187.553
1519,-1857.72,178.678
1520,-1781.3,370.347
1521,-2.07424,-518.677
1522,1884.23,101.378
1523,-343.037,669.898
1524,-640.32,804.433
1525,-889.545,329.023
1526,418.616,239.931
1527,859.063,-843.083
1528,136.101,160.845
1529,-1592.87,-973.319
1530,1953.53,479.2
1531,205.659,-179.556
1532,1998.52,-742.752
1533,-1785.55,326.182
1534,139.39,-821.632
1535,-990.279,179.044
1536,1097.43,503.824
1537,1320.74,490.83
1538,-789.596,-511.151
1539,321.456,285.042
1540,-1413.44,715.955
1541,-771.87,502.59
1542,-88.2279,-956.403
1543,1319.01,-976.064
1544,408.883,863.07
1545,-1898.76,181.205
1546,684.542,153.447
1547,-1996.7,341.532
1548,821.39,-891.125
1549,-664.571,-519.61
1550,-1425.51,172.575
1551,1318.87,835.957
1552,-647.203,319.802
1553,653.575,281.6
1554,1617.3,-512.485
1555,-866.715,-898.067
1556,-1593.06,180.707
1557,1209.05,159.357
1558,448.608,264.031
1559,366.586,-571.254
1560,254.202,233.911
1561,1219.9,-530.628
1562,-1225.28,611.599
1563,1621.81,798.053
1564,1440.95,-521.382
1565,-1443.11,-992.283
1566,1302.39,937.877
1567,1687.35,-672.408
1568,515.358,170.461
1569,1218.38,66.3304
1570,1315.95,-824.166
1571,336.528,861.447
1572,713.084,-227.212
1573,41.6069,-419.154
1574,-1926.36,-795.903
1575,19.1834,163.919
1576,876.015,-380.458
1577,1266.58,825.365
1578,-1537.72,444.195
1579,1246.84,951.615
1580,1845.62,901.86
1581,1918.66,574.005
1582,1679.47,803.005
1583,1803.19,97.4165
1584,-53.0677,510.789
1585,-1672.51,-368.558
1586,1373.25,332.011
1587,-1014.22,43.1653
1588,-1790.4,513.693
1589,1248.02,-858.383
1590,1435.58,-366.397
1591,611.072,155.797
1592,506.291,-61.1731
1593,-37.6765,484.286
1594,-1233.96,-395.42
1595,871.803,-694.166
1596,-987.12,395.233
1597,1759.68,-653.823
1598,396.476,781.436
1599,887.187,-828.296
1600,584.45,607.341
1601,-393.707,-21.1515
1602,-121.297,296.036
1603,-1955.97,44.15
1604,-380.543,646.025
1605,371.533,-472.482
1606,-1440.74,-508.697
1607,1366.63,532.773
1608,860.259,-335.524
1609,34.1198,813.151
1610,538.111,-547.039
1611,-1762.03,775.495
1612,1696.39,998.824
1613,-1756.66,46.4324
1614,1560.52,565.266
1615,436.273,72.4853
1616,345.213,-978.717
1617,-1897.33,-888.042
1618,634.638,-926.652
1619,312.216,-872.953
1620,1438.75,-658.125
1621,-690.87,999.001
1622,-333.645,-662.121
1623,1063.55,-736.693
1624,4.71067,-451.166
1625,-1847.09,-728.589
1626,3.59106,-804.558
1627,-1906.19,-150.01
1628,-1611.47,-831.421
1629,1792.84,974.526
1630,1467.69,114.559
1631,94.0235,-93.5486
1632,271.684,98.3455
1633,36.819,-546.839
1634,343.386,-825.482
1635,-839.584,-108.934
1636,-967.215,234.773
1637,-219.867,349.57
1638,1145.3,-578.159
1639,1225.75,-424.992
1640,-58.6503,689.334
1641,-307.163,972.47
1642,1769.55,-106.675
1643,-355.08,-920.958
1644,123.807,-281.118
1645,-1892.86,-204.252
1646,1666.88,100.58
1647,1404.4,-30.7173
1648,-1602.15,-279.391
1649,844.887,370.619
1650,-209.746,-997.349
1651,-1476.63,411.519
1652,474.849,151.751
1653,-477.822,-189.923
1654,1147.18,-626.035
1655,770.169,-455.734
1656,-1873.4,-768.497
1657,-966.527,948.075
1658,249.656,339.197
1659,-1945.77,-813.268
1660,-1883.84,-919.315
1661,-35.0397,891.52
1662,362.531,-315.32
1663,-278.395,380.191
1664,810.579,-716.754
1665,-498.38,-699.584
1666,-1428.21,12.4942
1667,1423.87,523.322
1668,-1671.51,-526.975
1669,-1333.2,737.836
1670,-306.02,718.483
1671,-1435.8,-89.711
1672,1899.97,-201.161
1673,-283.272,74.8146
1674,-1723.93,-114.519
1675,523.093,-803.885
1676,-67.6677,-755.974
1677,-1824.73,-852.568
1678,-142.587,-51.5625
1679,1055.25,-666.004
1680,463.367,-721.567
1681,-731.175,517.581
1682,581.854,-653.652
1683,81.8059,455.172
1684,-361.254,374.302
1685,386.016,666.363
1686,185.57,475.111
1687,-846.695,42.7716
1688,-1452.1,435.016
1689,-1764.83,-588.014
1690,-1359.01,379.133
1691,-783.799,286.663
1692,1246.32,-304.265
1693,868.189,-448.135
1694,1288.35,-38.2823
1695,-228.277,-124.144
1696,480.301,520.274
1697,-1213.13,-468.922
1698,1733.24,434.34
1699,1972.5,-314.005
1700,-382.716,179.258
1701,-1295.28,901.427
1702,-691.263,-70.9891
1703,-111.603,-71.6819
1704,-1271.95,61.7849
1705,680.608,-315.476
1706,-1118.17,948.404
1707,1942.37,-935.924
1708,-711.721,405.282
1709,-768.116,-711.688
1710,-1266,501.803
1711,328.337,607.15
1712,44.1542,557.606
1713,-1723.54,-111.301
1714,-16.1085,-875.523
1715,1149.39,800.588
1716,607.47,927.053
1717,1404.03,958.104
1718,-287.872,-353.787
1719,-227.157,220.091
1720,1416,-773.275
1721,1809.23,-851.084
1722,-1649.74,875.802
1723,-1574.02,-180.731
1724,562.167,-171.066
1725,215.163,648.083
1726,-1338.53,-728.25
1727,510.465,352.814
1728,1658.71,393.46
1729,-1516.97,-178.699
1730,1035.87,816.208
1731,-756.222,-178.328
1732,1486.52,-676.096
1733,-440.448,-400.675
1734,-59.7659,666.198
1735,1638.83,-321.885
1736,1785.85,724.031
1737,-345.938,-931.947
1738,1199.67,40.0231
1739,-225.357,-119.083
1740,1737.91,994.903
1741,-942.001,-800.306
1742,-1466.69,784.232
1743,1105.02,-903.992
1744,355.384,794.021
1745,-165.382,-304.371
1746,1220.46,539.198
1747,1034.6,353.49
1748,1726.2,-702.923
1749,1905.63,-166.781
1750,1926.55,772.232
1751,1022.67,856.198
1752,992.526,-661.635
1753,1848.5,96.0962
1754,756.776,-188.428
1755,1954.03,247.345
1756,-387.05,-493.988
1757,894.078,73.1277
1758,-1419.51,-0.453234
1759,338.271,467.936
1760,-412.864,-913.555
1761,-1672.87,-596.203
1762,1251.29,680.867
1763,1514.57,488.744
1764,1955.89,710.102
1765,-1356.07,941.219
1766,964.668,833.297
1767,1594.83,-21.403
1768,-1656.68,721.668
1769,-1850.61,550.05
1770,-933.521,-948.294
1771,-405.21,339.715
1772,-884.563,-755.566
1773,-1174.32,-152.037
1774,487.961,581.978
1775,-1368.2,-962.451
1776,1336.85,-520.536
1777,-1117.31,294.066
1778,-1679.34,-801.367
1779,-434.379,-861.724
1780,1817.47,104.774
1781,-1841.01,391.069
1782,-123.858,876.912
1783,-1260.67,109.733
1784,1197.16,-555.641
1785,-680.434,-868.18
1786,-1007.87,457.178
1787,943.069,53.784
1788,1403.22,884.377
1789,1803.49,-54.4072
1790,932.71,-782.355
1791,-33.7172,134.778
1792,-605.781,424.487
1793,-1142.31,-142.559
1794,1246.24,211.655
1795,-8.56721,531.855
1796,-1367.14,75.2114
1797,-154.151,254.499
1798,-95.7527,292.591
1799,-1271.54,-449.296
1800,1473.9,24.0151
1801,-634.953,-766.984
1802,-1037.61,-845.942
1803,573.6,-817.195
1804,-1923.13,188.547
1805,256.796,504.79
1806,812.384,-888.46
1807,-720.864,-896.698
1808,1072.05,68.4121
1809,-78.5152,159.147
1810,-1439.87,956.459
1811,-617.996,-403.505
1812,63.3404,613.926
1813,1701.99,983.794
1814,-186.965,-784.774
1815,-931.005,-356.532
1816,478.483,217.021
1817,-247.033,720.435
1818,742.157,-836.717
1819,1806.48,409.513
1820,703.66,31.6381
1821,-171.394,-241.978
1822,286.355,553.871
1823,-277.353,-320.796
1824,-755.435,822.066
1825,1676.7,-97.6505
1826,1557.05,-470.647
1827,997.689,-189.805
1828,-1713.44,349.839
1829,-412.022,49.7966
1830,1130.13,328.486
1831,1386.53,-195.693
1832,-908.985,-430.252
1833,-950.517,916.586
1834,-533.937,-572.018
1835,652.198,-915.139
1836,919.24,-759.598
1837,-314.233,-397.203
1838,1588.54,704.207
1839,564.004,-583.445
1840,1052.55,120.353
1841,637.809,304.798
1842,1299.41,-182.251
1843,-1770.01,792.985
1844,-1664.82,-91.0174
1845,-314.436,732.653
1846,-1525.06,-463.954
1847,-926.08,-217.024
1848,211.587,61.7014
1849,-600.876,838.825
1850,979.366,-974.339
1851,1847.37,-50.6973
1852,-1467.87,-233.43
1853,1104.2,-939.665
1854,-1058.45,-165.898
1855,-1046.22,997.05
1856,1908.91,795.794
1857,603.697,604.161
1858,-772.913,416.842
1859,794.292,-218.868
1860,-1348.35,-760.072
1861,-972.43,-436.706
1862,-448.053,50.745
1863,692.54,881.768
1864,-1775.11,-954.168
1865,1441.18,602.129
1866,-1857.01,644.279
1867,-897.136,-662.445
1868,-1178.3,-896.468
1869,-1204.22,-118.374
1870,-124.731,-125.22
1871,-242.648,-107.911
1872,-658.851,-819.476
1873,-1007.5,284.118
1874,1194.73,893.396
1875,-1869.5,923.191
1876,-1733.35,-420.965
1877,-1027.03,-90.7029
1878,1259.56,832.755
1879,-417.871,742.226
1880,1757.17,-488.343
1881,688.712,950.08
1882,-1688.13,895.788
1883,-1424.73,-433.216
1884,1998.64,-314.474
1885,896.82,-63.0453
1886,1120.61,-672.914
1887,1658.09,-769.119
1888,-984.779,-674.706
1889,1030,-895.023
1890,-1562.62,580.249
1891,-1943.66,-647.987
1892,-1681.43,-485.347
1893,522.62,789.064
1894,-1305.18,-947.626
1895,1062.58,-774.005
1896,-871.937,-124.353
1897,-1647.85,-280.033
1898,-457.131,-536.289
1899,573.503,-229.245
1900,298.473,-264.838
1901,1415.42,-290.458
1902,124.495,536.754
1903,-119.154,569.858
1904,1724.09,-544.578
1905,1349.67,-919.263
1906,-1928.66,703.003
1907,-1134.5,-805.045
1908,-1564.69,694.059
1909,1968.04,-434.935
1910,1492.87,515.31
1911,-417.88,-689.535
1912,-1218.09,-32.8646
1913,60.8649,162.391
1914,861.692,-682.816
1915,1866.29,-419.917
1916,104.692,640.856
1917,579.25,-885.407
1918,355.219,-769.952
1919,1368.9,39.6569
1920,-629.061,359.286
1921,240.787,-278.859
1922,124.578,553.143
1923,-167.808,279.945
1924,494.405,-99.8851
1925,1690.02,-6.36399
1926,-1169.15,-363.93
1927,608.202,-193.619
1928,1206.41,-665.466
1929,1937.54,34.0513
1930,-696.564,901.918
1931,1228.27,704.064
1932,1085.55,-96.2413
1933,1637.31,-279.616
1934,267.613,503.108
1935,1520.08,819.276
1936,-275.211,-119.566
1937,-919.166,924.683
1938,-1132.85,456.513
1939,409.257,680.779
1940,-1286.74,49.6384
1941,-651.169,-227.948
1942,1371.42,978.517
1943,1156.87,288.914
1944,-1373.9,547.206
1945,-1354.07,-35.2318
1946,898.248,937.099
1947,-662.336,-8.1014
1948,-318.285,-512.511
1949,1424.57,974.664
1950,1981.19,472.323
1951,1587.88,-147.008
1952,-1294.48,-665.643
1953,-444.65,-213.665
1954,1581.74,982.304
1955,-1065.77,-852.502
1956,63.884,141.53
1957,-160.899,-282.35
1958,240.093,-502.016
1959,-1986.87,433.097
1960,-1909.62,-670.471
1961,-1204.27,494.314
1962,-1466.74,66.6969
1963,-1027.58,107.485
1964,1108.37,-801.505
1965,164.299,544.783
1966,1341.64,-123.91
1967,-1204.45,-976.424
1968,420.894,175.45
1969,-380.177,1.31726
1970,315.507,277.026
1971,297.631,-810.304
1972,-1162.89,-931.634
1973,-185.308,538.602
1974,-867.301,-86.0901
1975,-56.6018,-388.461
1976,486.878,369.564
1977,-1788.29,510.067
1978,-1127.48,-407.935
1979,-764.897,990.447
1980,-418.879,699.701
1981,1070.46,-538.621
1982,-848.419,933.005
1983,-1030.09,786.237
1984,216.91,294.866
1985,-424.891,-733.791
1986,-856.216,936.37
1987,-1088.19,-9.55236
1988,-1990.53,363.25
1989,-941.9,-428.915
1990,-1445.68,500.749
1991,365.249,520.599
1992,-259.374,288.477
1993,61.331,306.574
1994,1761.09,648.217
1995,594.042,-328.897
1996,695.836,-167.749
1997,264.963,923.708
1998,-469.487,617.437
1999,1419.89,873.712
2000,-175.394,-502.5
2001,-1720.16,484.195
2002,-1132.26,-404.175
2003,-1050.71,-561.394
2004,1918.15,3.69239
2005,19.3813,-763.765
2006,-991.117,-807.685
2007,1513.67,374.755
2008,961.584,-212.5
2009,-637.343,361.335
2010,-1128.57,978.35
2011,-1935.12,783.635
2012,-378.798,164.919
2013,1414.69,575.858
2014,-435.288,417.289
2015,899.138,694.659
2016,1829.58,589.489
2017,357.708,-651.341
2018,-1629.37,653.497
2019,-425.471,-855.611
2020,-685.622,796.955
2021,-1238.75,161.631
2022,1978.54,-862.542
2023,-927.23,470.062
2024,-150.085,217.714
2025,-337.206,360.674
2026,392.127,-136.165
2027,288.617,-993.336
2028,-1942.49,-148.349
2029,1165.04,-188.889
2030,-1462.12,32.091
2031,-988.46,-816.271
2032,-756.839,684.624
2033,-935.224,-193.106
2034,676.241,319.653
2035,-97.4343,995.31
2036,233.216,331.907
2037,313.88,105.878
2038,938.729,693.325
2039,-848.119,-605.678
2040,-177.922,407.338
2041,1509.99,-892.898
2042,-1457.65,-100.696
2043,-1772.47,-700.073
2044,1501.91,696.289
2045,222.076,-980.104
2046,-543.241,616.808
2047,-1592.75,349.96
2048,602.864,-263.987
2049,-1686.29,-360.448
2050,-1888.67,108.137
2051,-730.276,172.273
2052,-1119.91,791.802
2053,-1443.7,909.408
2054,970.255,-145.908
2055,-1392.54,-603.834
2056,-1477.14,-941.274
2057,-993.463,-467.398
2058,-83.9401,-382.965
2059,-334.942,-291.014
2060,-1373.35,943.567
2061,-542.237,41.7031
2062,1120.75,-67.4934
2063,-1216.67,-138.194
2064,1337.04,-451.483
2065,1002.72,724.185
2066,1313.31,-863.779
2067,-207.084,-903.303
2068,1856.05,174.609
2069,-1987.79,413.151
2070,-1942.6,-690.165
2071,1618.63,-709.87
2072,-1262.88,-687.415
2073,-354.537,326.59
2074,-140.76,655.26
2075,-1928.85,242.944
2076,1197.65,-235.542
2077,-1430.71,159.202
2078,1393.93,-323.69
2079,-1957.98,365.484
2080,449.653,522.367
2081,179.338,-118.52
2082,1317.18,986.127
2083,-43.645,586.611
2084,321.473,-15.7173
2085,-0.477552,189.437
2086,588.235,-190.922
2087,959.135,662.678
2088,243.326,-697.701
2089,-21.4635,-948.717
2090,1915.12,24.8443
2091,588.453,556.386
2092,1578.6,578.873
2093,-568.824,486.266
2094,-1489.63,-263.404
2095,-296.499,480.009
2096,-1482.08,941.419
2097,-1277.02,917.55
2098,1855.09,339.667
2099,1008.32,88.2831
2100,-1352.1,-496.078
2101,-1444.56,618.067
2102,626,757.288
2103,561.49,-565.337
2104,-1880.83,-729.987
2105,-1028.11,-982.854
2106,589.715,780.172
2107,1147.06,84.1597
2108,718.091,-710.88
2109,-859.147,614.228
2110,51.4321,422.177
2111,188.474,284.679
2112,727.192,455.727
2113,404.457,291.143
2114,-409.213,-293.611
2115,-1241.15,119.343
2116,420.622,-342.854
2117,-525.18,-476.689
2118,-1171.13,-981.845
