58 356.407
59 339.258
60 292.518
61 144.22
62 1e+06
63 1e+06
64 289.068
65 1e+06
66 162.702
67 117.696
68 38.6394
69 105.8
70 22.6716
71 60.8774
72 126.558
73 137.394
74 271.375
75 232.128
76 298.955
77 300.479
78 351.185
79 363.06
80 379.785
81 543.625
82 607.986
83 563.164
84 438.764
85 528.932
86 553.905
87 571.298
88 628.533
89 585.739
90 499.343
91 470.11
92 377.635
93 311.413
94 319.012
95 293.839
96 250.697
97 1e+06
98 587.394
99 706.216
100 1e+06
101 479.685
102 603.21
103 713.933
104 622.266
105 818.083
106 839.086
107 748.833
108 1e+06
109 1010.16
110 903.098
111 1037.81
112 1034.61
113 979.628
114 919.419
115 895.087
116 818.57
117 789.244
118 822.692
119 814.092
120 882.792
121 768.567
122 862.384
123 644.337
124 686.169
125 662.497
126 1e+06
127 1e+06
128 452.213
129 1e+06
130 1e+06
131 642.765
132 632.989
133 505.773
134 429.194
135 459.287
136 562.616
137 672.269
138 887.967
139 739.791
140 783.969
141 922.537
142 928.138
143 954.511
144 320.843
145 325.972
146 236.14
147 301.53
148 252.272
149 197.528
150 156.816
151 105.101
152 122.673
153 221.539
154 235.14
155 184.726
156 115.866
157 167.765
158 176.765
159 217.284
160 216.733
161 229.365
162 240.591
163 266.708
164 319.308
165 262.722
166 276.708
167 338.23
168 284.437
169 317.709
170 321.234
171 339.409
172 441.168
173 429.25
174 429.183
175 446.507
176 425.864
177 333.709
178 366.184
179 404.3
180 453.235
181 1e+06
182 358.297
183 346.835
184 1e+06
185 1e+06
186 1e+06
187 278.658
188 253.842
189 258.981
190 1e+06
191 1e+06
192 1e+06
193 1e+06
194 1e+06
195 1e+06
196 1e+06
197 1e+06
198 1e+06
199 1e+06
200 1e+06
201 1e+06
202 1e+06
203 1e+06
204 418.786
205 400.429
206 1e+06
207 284.748
208 1e+06
209 1e+06
210 1e+06
211 267.052
212 298.287
213 1e+06
214 1e+06
215 176.135
216 93.2772
217 1e+06
218 1e+06
219 1e+06
220 1e+06
221 169.295
222 155.947
223 131.665
224 110.307
225 69.6662
226 61.4904
227 47.676
228 66.0749
229 41.5868
230 51.0867
231 98.3667
232 83.1023
233 71.4448
234 153.932
235 141.197
236 122.854
237 225.439
238 233.714
239 219
240 188.055
241 158.097
242 171.776
243 136.554
244 235.119
245 243.725
246 232.323
247 203.838
248 262.053
249 286.104
250 313.167
251 371.587
252 325.283
253 347.662
254 281.989
255 280.347
256 253.181
257 287.476
258 291.081
259 305.503
260 352.86
261 416.463
262 427.46
263 446.59
264 461.821
265 442.998
266 479.362
267 511.759
268 575.491
269 564.241
270 530.512
271 529.483
272 445.604
273 438.22
274 506.947
275 608.702
276 568.207
277 545.727
278 443.993
279 415.159
280 421.734
281 374.751
282 368.649
283 402.953
284 429.412
285 477.299
286 587.533
287 556.717
288 487.356
289 588.597
290 595.981
291 632.105
292 626.594
293 615.663
294 584.319
295 570.638
296 590.514
297 628.21
298 684.673
299 659.605
300 658.476
301 608.255
302 569.241
303 564.301
304 538.731
305 534.239
306 572.557
307 542.876
308 535.148
309 508.081
310 465.522
311 453.444
312 497.313
313 452.658
314 422.575
315 393.73
316 368.274
317 376.364
318 379.502
319 345.049
320 290.627
321 303.462
322 281.106
323 354.124
324 357.729
325 380.011
326 393.2
327 448.093
328 453.428
329 455.664
330 433.237
331 437.213
332 457.811
333 514.969
334 447.99
335 1e+06
336 1e+06
337 557.235
338 565.298
339 645.095
340 540.433
341 526.258
342 1e+06
343 1e+06
344 584.118
345 723.982
346 694.877
347 1e+06
348 595.719
349 1e+06
350 1e+06
351 520.165
352 548.479
353 568.466
354 614.751
355 639.831
356 621.771
357 656.11
358 625.085
359 605.027
360 630.107
361 684.122
362 696.302
363 706.601
364 640.877
365 651.297
366 729.416
367 728.651
368 767.619
369 771.558
370 768.73
371 804.876
372 751.174
373 739.86
374 683.98
375 668.159
376 690.984
377 775.131
378 788.393
379 849.948
380 888.325
381 838.831
382 777.265
383 1e+06
384 924.478
385 885.071
386 896.352
387 977.049
388 972.506
389 991.627
390 1004.57
391 1039.54
392 1042.33
393 1045.41
394 1037.86
395 979.262
396 985.544
397 909.912
398 920.425
399 938.326
400 897.855
401 904.43
402 863.752
403 839.641
404 869.397
405 892.024
406 867.529
407 758.694
408 764.859
409 762.164
410 743.196
411 781.001
412 775.031
413 744.916
414 693.289
415 653.567
416 656.173
417 708.678
418 784.159
419 799.95
420 783.76
421 837.832
422 822.473
423 825.055
424 890.306
425 833.059
426 806.498
427 854.372
428 869.709
429 854.306
430 857.134
431 885.232
432 819.897
433 822.167
434 810.476
435 802.856
436 741.716
437 808.192
438 717.02
439 739.586
440 756.305
441 728.437
442 761.206
443 802.642
444 779.806
445 697.627
446 697.788
447 642.654
448 673.67
449 721.896
450 689.717
451 1e+06
452 616.178
453 1e+06
454 1e+06
455 1e+06
456 1e+06
457 1e+06
458 1e+06
459 1e+06
460 1e+06
461 1e+06
462 1e+06
463 1e+06
464 1e+06
465 1e+06
466 1e+06
467 1e+06
468 700.521
469 644.12
470 625.736
471 626.28
472 641.569
473 629.246
474 630.252
475 612.852
476 591.418
477 592.918
478 531.736
479 461.127
480 526.536
481 572.709
482 591.97
483 578.072
484 519.425
485 538.147
486 547.958
487 656.194
488 683.075
489 643.669
490 666.293
491 719.101
492 705.771
493 697.941
494 727.112
495 803.709
496 802.184
497 767.332
498 731.376
499 731.594
500 755.061
501 716.622
502 723.512
503 762.463
504 763.663
505 784.435
506 806.857
507 802.734
508 781.99
509 862.095
510 929.383
511 942.81
512 898.7
513 887.006
514 883.844
515 837.184
516 877.957
517 912.463
518 335.675
519 334.478
520 324.629
521 323.47
522 331.511
523 334.813
524 340.47
525 338.055
526 315.952
527 310.054
528 316.378
529 1e+06
530 300.36
531 289.3
532 254.059
533 241.787
534 1e+06
535 278.906
536 304.48
537 319.333
538 292.35
539 278.749
540 272.091
541 235.941
542 231.66
543 227.941
544 228.769
545 203.285
546 200.087
547 193.087
548 140.087
549 119.469
550 122.821
551 169.479
552 147.872
553 139.702
554 107.673
555 148.515
556 147.441
557 191.373
558 206.506
559 185.925
560 189.465
561 202.568
562 219.597
563 210.978
564 227.174
565 245.613
566 221.129
567 198.628
568 210.234
569 194.156
570 192.06
571 162.093
572 166.341
573 184.528
574 178.249
575 206.885
576 1e+06
577 184.765
578 1e+06
579 1e+06
580 227.765
581 224.355
582 219.896
583 213.209
584 247.199
585 257.234
586 246.008
587 284.529
588 333.962
589 330.494
590 323.785
591 323.146
592 311.744
593 272.539
594 254.234
595 259.568
596 272.847
597 308.203
598 334.216
599 335.406
600 346.222
601 339.267
602 354.531
603 347.811
604 353.468
605 355.792
606 346.258
607 345.618
608 355.985
609 377.985
610 384.094
611 385.93
612 396.95
613 384.784
614 372.2
615 377.386
616 331.188
617 325.357
618 333.006
619 342.928
620 352.211
621 382.361
622 383.229
623 377.843
624 347.306
625 381.26
626 366.303
627 406.228
628 423.807
629 408.941
630 393.108
631 389.784
632 413.699
633 447.493
634 481.655
635 438.47
636 445.72
637 469.907
638 496.215
639 490.141
640 514.362
641 493.248
642 518.958
643 500.411
644 479.319
645 475.31
646 467.122
647 489.594
648 487.617
649 462.378
650 453.378
651 440.182
652 442.183
653 444.42
654 450.25
655 427.183
656 429.409
657 416.142
658 381.26
659 352.411
660 372.136
661 364.411
662 394.344
663 406.551
664 412.427
665 421.684
666 404.063
667 411.099
668 389.168
669 382.321
670 423.321
671 447.673
672 436.738
673 1e+06
674 372.835
675 1e+06
676 1e+06
677 1e+06
678 358.136
679 350.326
680 333.297
681 1e+06
682 1e+06
683 283.763
684 299.122
685 304.644
686 320.335
687 340.283
688 321.794
689 327.877
690 317.227
691 304.589
692 297.518
693 292.821
694 290.302
695 322.067
696 303.199
697 299.076
698 281.356
699 250.437
700 281.117
701 274.935
702 1e+06
703 1e+06
704 1e+06
705 1e+06
706 1e+06
707 1e+06
708 1e+06
709 1e+06
710 1e+06
711 1e+06
712 1e+06
713 1e+06
714 1e+06
715 1e+06
716 1e+06
717 1e+06
718 1e+06
719 1e+06
720 1e+06
721 1e+06
722 1e+06
723 1e+06
724 1e+06
725 1e+06
726 1e+06
727 1e+06
728 1e+06
729 1e+06
730 1e+06
731 1e+06
732 1e+06
733 1e+06
734 1e+06
735 1e+06
736 1e+06
737 1e+06
738 1e+06
739 1e+06
740 1e+06
741 1e+06
742 1e+06
743 1e+06
744 1e+06
745 1e+06
746 1e+06
747 1e+06
748 1e+06
749 1e+06
750 1e+06
751 1e+06
752 1e+06
753 1e+06
754 1e+06
755 1e+06
756 1e+06
757 1e+06
758 1e+06
759 1e+06
760 1e+06
761 1e+06
762 1e+06
763 349.606
764 403.621
765 416.271
766 376.524
767 359.319
768 362.1
769 355.392
770 305.364
771 319.924
772 299.386
773 293.529
774 308.868
775 301.068
776 269.082
777 261.902
778 253.443
779 289.22
780 300.622
781 1e+06
782 1e+06
783 1e+06
784 1e+06
785 1e+06
786 1e+06
787 1e+06
788 1e+06
789 1e+06
790 1e+06
791 1e+06
792 1e+06
793 1e+06
794 1e+06
795 1e+06
796 250.5
797 243.989
798 204.402
799 200.977
800 163.507
801 147.721
802 174.628
803 184.678
804 137.316
805 132.843
806 118.526
807 117.469
808 109.094
809 143.249
810 112.924
811 99.9244
812 89.8774
813 79.6759
814 80.1243
815 103.894
816 107.758
817 133.424
818 130.811
819 162.434
820 1e+06
821 135.327
822 1e+06
823 1e+06
824 1e+06
825 129.716
826 152.277
827 154.716
828 144.116
829 1e+06
830 1e+06
831 159.11
832 139.099
833 129.25
834 123.419
835 120.89
836 138.61
837 90.6451
838 86.365
839 76.0694
840 43.1741
841 47.4626
842 105.946
843 106.207
844 107.436
845 81.1872
846 32.0156
847 32.113
848 6.40312
849 0
850 43.4626
851 70.676
852 56.2783
853 71.1444
854 72.7359
855 53.0734
856 45.0111
857 74.4743
858 82.934
859 93.7875
860 100.496
861 73.376
862 73.419
863 26.8035
864 22.8035
865 47.4102
866 21.4364
867 32.4364
868 46.2759
869 67.2997
870 75.7849
871 110.573
872 78.4254
873 66.3838
874 36.4878
875 53.5563
876 59.3872
877 79.4122
878 101.438
879 84.4671
880 94.2483
881 108.47
882 99.8681
883 106.828
884 122.952
885 132.943
886 111.011
887 123.336
888 122.072
889 109.183
890 118.189
891 121.619
892 133.66
893 146.008
894 144.431
895 156.801
896 188.186
897 191.185
898 197.13
899 234.439
900 240.439
901 206.571
902 207.571
903 185.956
904 214.304
905 211.706
906 238.636
907 230.705
908 224
909 210.754
910 198.105
911 172.24
912 202.234
913 162.459
914 149.495
915 158.982
916 196.715
917 186.373
918 216.02
919 203.937
920 195.37
921 206.519
922 220.411
923 232.938
924 227.119
925 225.624
926 209.768
927 216.839
928 221.794
929 232.02
930 269.557
931 251.428
932 227.625
933 237.369
934 220.595
935 212.29
936 201.994
937 225.176
938 226.041
939 253.837
940 292.052
941 286.241
942 280.739
943 269.961
944 284.955
945 304.342
946 314.54
947 305.479
948 306.844
949 287.739
950 333.345
951 336.874
952 344.607
953 366.587
954 372.051
955 354.558
956 339.748
957 340.149
958 338.984
959 322.05
960 332.161
961 340.889
962 320.759
963 342.444
964 323.131
965 306.341
966 308.989
967 308.448
968 297.414
969 294.131
970 281.761
971 254.475
972 257.637
973 269.341
974 295.716
975 276.845
976 250.842
977 288.828
978 295.232
979 301.867
980 327.031
981 318.969
982 299.322
983 333.181
984 337.181
985 336.839
986 393.664
987 392.885
988 415.377
989 365.941
990 344.495
991 346.401
992 370.916
993 362.668
994 377.534
995 421.833
996 386.916
997 443.46
998 482.511
999 428.022
1000 504.493
1001 490.075
1002 508.909
1003 486.759
1004 450.914
1005 436.149
1006 424.309
1007 444.557
1008 483.875
1009 504.899
1010 513.843
1011 513.778
1012 522.062
1013 542.64
1014 550.875
1015 567.875
1016 572.966
1017 573.897
1018 596.009
1019 585.462
1020 564.273
1021 558.552
1022 585.874
1023 594.654
1024 592.238
1025 588.166
1026 571.623
1027 553.509
1028 549.928
1029 533.242
1030 510.17
1031 531.419
1032 478.929
1033 513.322
1034 539.402
1035 527.196
1036 512.046
1037 566.527
1038 576.596
1039 591.606
1040 583.387
1041 550.727
1042 529.164
1043 575.585
1044 606.986
1045 617.756
1046 625.549
1047 608.287
1048 583.207
1049 561.865
1050 572.441
1051 566.366
1052 510.808
1053 489.784
1054 541.041
1055 479.586
1056 469.2
1057 464.2
1058 460.351
1059 466.657
1060 477.446
1061 462.947
1062 454.344
1063 464.181
1064 447.439
1065 447.654
1066 455.606
1067 429.98
1068 430.954
1069 430.307
1070 372.277
1071 369.039
1072 361.335
1073 396.093
1074 411.324
1075 419.18
1076 456.035
1077 396.765
1078 388.518
1079 411.928
1080 424.577
1081 436.368
1082 423.329
1083 423.141
1084 434.09
1085 443.788
1086 461.508
1087 465.992
1088 445.723
1089 434.543
1090 485.109
1091 478.48
1092 485.188
1093 502.596
1094 487.299
1095 497.696
1096 493.363
1097 475.335
1098 456.764
1099 448.409
1100 456.953
1101 490.035
1102 526.979
1103 533.175
1104 543.692
1105 553.126
1106 562.345
1107 568.771
1108 569.675
1109 621.582
1110 624.981
1111 639.16
1112 607.858
1113 588.442
1114 599.507
1115 617.946
1116 636.792
1117 622.594
1118 614.778
1119 613.388
1120 602.571
1121 581.548
1122 548.791
1123 561.72
1124 531.021
1125 521.589
1126 555.082
1127 582.68
1128 591.282
1129 613.837
1130 561.514
1131 650.059
1132 667.176
1133 671.719
1134 678.805
1135 644.07
1136 640.464
1137 646.014
1138 679.425
1139 678.026
1140 683.897
1141 692.736
1142 669.376
1143 664.99
1144 648.18
1145 635.835
1146 601.184
1147 617.141
1148 621.613
1149 606.141
1150 580.646
1151 580.187
1152 546.76
1153 557.584
1154 582.577
1155 579.915
1156 555.312
1157 524.849
1158 524.838
1159 553.597
1160 562.652
1161 538.612
1162 503.352
1163 485.415
1164 491.125
1165 506.471
1166 529.731
1167 515.019
1168 517.019
1169 534.13
1170 545.532
1171 574.877
1172 553.037
1173 509.186
1174 509.85
1175 480.113
1176 492.762
1177 492.784
1178 480.123
1179 479.124
1180 472.832
1181 463.093
1182 457.906
1183 470.113
1184 430.508
1185 413.305
1186 408.527
1187 406.597
1188 396.597
1189 423.477
1190 439.994
1191 443.66
1192 472.593
1193 468.5
1194 472.266
1195 470.03
1196 438.584
1197 436.03
1198 417.47
1199 410.762
1200 406.961
1201 439.718
1202 386.713
1203 408.09
1204 399.709
1205 327.578
1206 351.605
1207 360.085
1208 357.085
1209 344.307
1210 329.784
1211 339.236
1212 337.236
1213 369.016
1214 371.978
1215 380.464
1216 385.464
1217 396.892
1218 377.245
1219 372.245
1220 350.138
1221 345.826
1222 308.788
1223 315.859
1224 345.666
1225 322.236
1226 305.957
1227 304.784
1228 272.815
1229 292.462
1230 316.545
1231 279.582
1232 262.611
1233 247.938
1234 248.611
1235 274.106
1236 275.52
1237 297.525
1238 284.576
1239 304.589
1240 312.017
1241 319.816
1242 305.499
1243 335.041
1244 336.455
1245 339.041
1246 379.2
1247 356.304
1248 323.422
1249 372.235
1250 390.039
1251 375.512
1252 396.103
1253 399.678
1254 396.288
1255 424.264
1256 420.187
1257 413.308
1258 454.245
1259 441.517
1260 433.651
1261 446.903
1262 428.711
1263 417.221
1264 397.099
1265 397.333
1266 412.134
1267 440.99
1268 462.085
1269 486.609
1270 451.04
1271 458.538
1272 465.557
1273 462.237
1274 467.284
1275 500.81
1276 484.662
1277 482.951
1278 503.237
1279 1e+06
1280 1e+06
1281 1e+06
1282 550.304
1283 1e+06
1284 521.235
1285 509.987
1286 501.925
1287 492.179
1288 515.627
1289 527.627
1290 530.627
1291 537.907
1292 547.341
1293 562.888
1294 528.218
1295 567.235
1296 590.959
1297 617.533
1298 610.992
1299 593.788
1300 581.756
1301 599.145
1302 617.173
1303 616.459
1304 640.341
1305 626.925
1306 612.889
1307 607.139
1308 601.508
1309 579.729
1310 547.282
1311 576.488
1312 578.035
1313 1e+06
1314 1e+06
1315 1e+06
1316 1e+06
1317 1e+06
1318 1e+06
1319 646.488
1320 665.552
1321 684.745
1322 660.149
1323 1e+06
1324 694.618
1325 685.229
1326 694.715
1327 721.142
1328 710.871
1329 709.48
1330 706.551
1331 700.551
1332 670.535
1333 693.388
1334 693.556
1335 685.653
1336 1e+06
1337 1e+06
1338 1e+06
1339 1e+06
1340 1e+06
1341 1e+06
1342 1e+06
1343 1e+06
1344 1e+06
1345 1e+06
1346 1e+06
1347 546.409
1348 526.186
1349 523.931
1350 506.466
1351 490.502
1352 493.447
1353 520.355
1354 491.303
1355 513.506
1356 535.71
1357 552.5
1358 582.765
1359 544.254
1360 569.454
1361 577.656
1362 607.363
1363 576.241
1364 561.207
1365 573.765
1366 600.23
1367 637.927
1368 639.692
1369 622.663
1370 627.881
1371 624.827
1372 657.156
1373 653.146
1374 674.526
1375 669.526
1376 656.297
1377 627.83
1378 639.297
1379 636.886
1380 596.312
1381 595.999
1382 617.023
1383 654.855
1384 645.918
1385 653.526
1386 672.167
1387 671.995
1388 681.885
1389 697.716
1390 692.721
1391 721.721
1392 737.533
1393 724.586
1394 700.27
1395 697.167
1396 728.829
1397 726
1398 750.119
1399 764.066
1400 733.002
1401 701.083
1402 698.395
1403 672.763
1404 654.379
1405 672.818
1406 687.526
1407 707.228
1408 721.506
1409 762.958
1410 739.134
1411 751.778
1412 740.198
1413 770.215
1414 793.765
1415 794.588
1416 778.025
1417 760.998
1418 786.556
1419 821.94
1420 827.875
1421 847.435
1422 812.698
1423 799.425
1424 794.678
1425 781.131
1426 763.3
1427 755.577
1428 780.786
1429 798.897
1430 775.875
1431 758.834
1432 767.85
1433 725.113
1434 752.039
1435 748.346
1436 716.121
1437 688.103
1438 685.388
1439 670.639
1440 689.254
1441 697.316
1442 692.346
1443 664.836
1444 663.422
1445 658.011
1446 664.094
1447 679.225
1448 726.098
1449 726.425
1450 739.172
1451 740.378
1452 759.159
1453 734.219
1454 778.394
1455 794.758
1456 777.601
1457 780.511
1458 751.405
1459 782.682
1460 781.137
1461 789.74
1462 1e+06
1463 823.621
1464 776.187
1465 1e+06
1466 1e+06
1467 1e+06
1468 1e+06
1469 1e+06
1470 1e+06
1471 1e+06
1472 820.315
1473 810.315
1474 775.378
1475 809.554
1476 806.195
1477 820.697
1478 853.27
1479 854.312
1480 861.02
1481 868.922
1482 838.336
1483 853.6
1484 851.455
1485 891.015
1486 889.153
1487 864.455
1488 863.034
1489 863.849
1490 907.449
1491 905.797
1492 919.111
1493 922.315
1494 930.708
1495 907.729
1496 890.361
1497 885.889
1498 1e+06
1499 1e+06
1500 1e+06
1501 1e+06
1502 940.257
1503 987.506
1504 949.443
1505 935.747
1506 929.352
1507 958.472
1508 933.688
1509 979.463
1510 1017.61
1511 957.124
1512 1018.78
1513 1025.99
1514 1041.66
1515 1053.37
1516 1044.38
1517 1052.44
1518 1035.61
1519 1017.84
1520 1031.18
1521 961.797
1522 989
1523 991.63
1524 966.628
1525 951.479
1526 961.537
1527 913.331
1528 907.007
1529 917.302
1530 899.945
1531 1e+06
1532 1e+06
1533 1e+06
1534 1e+06
1535 870.051
1536 914.384
1537 871.877
1538 860.831
1539 867.065
1540 877.825
1541 899.235
1542 919.81
1543 951.637
1544 919.769
1545 957.366
1546 946.736
1547 949.876
1548 951.432
1549 922.126
1550 900.195
1551 920.195
1552 916.96
1553 924.654
1554 885.974
1555 900.635
1556 868.976
1557 879.563
1558 868.03
1559 861.297
1560 841.724
1561 857.669
1562 812.438
1563 830.904
1564 833.838
1565 852.634
1566 874.656
1567 887.836
1568 865.672
1569 866.803
1570 862.803
1571 848.661
1572 830.611
1573 802.445
1574 782.445
1575 802.693
1576 787.001
1577 732.617
1578 726.005
1579 712.404
1580 716.865
1581 760.688
1582 762.012
1583 744.696
1584 749.643
1585 716.993
1586 687.16
1587 728.884
1588 732.528
1589 747.394
1590 751.696
1591 790.296
1592 818.314
1593 792.532
1594 813.816
1595 791.31
1596 783.795
1597 775.386
1598 760.52
1599 769.2
1600 749.2
1601 705.454
1602 682.109
1603 703.579
1604 709.755
1605 759.82
1606 680.601
1607 657.567
1608 647.947
1609 638.08
1610 681.185
1611 699.212
1612 715.361
1613 739.527
1614 728.755
1615 753.562
1616 739.381
1617 764.12
1618 777.332
1619 806.181
1620 843.497
1621 816.571
1622 808.955
1623 819.478
1624 832.753
1625 803.76
1626 809.76
1627 865.849
1628 847.07
1629 851.384
1630 887.633
1631 897.831
1632 882.251
1633 901.086
1634 898.678
1635 893.165
1636 882.264
1637 876.612
1638 866.612
1639 845.588
1640 847.619
1641 847.62
1642 874.546
1643 849.98
1644 811.798
1645 813.132
1646 811.127
1647 812.473
1648 795.83
1649 796.808
1650 775.214
1651 789.595
1652 808.83
1653 833.199
1654 827.674
1655 797.417
1656 798.856
1657 827.831
1658 837.679
1659 854.709
1660 853.718
1661 837.174
1662 884.865
1663 871.438
1664 871.409
1665 901.065
1666 885.988
1667 863.306
1668 870.651
1669 889.036
1670 904.333
1671 885.133
1672 927.677
1673 879.358
1674 870
1675 882.174
1676 845.831
1677 876.894
1678 858.132
1679 840.193
1680 852.811
1681 839.357
1682 813.293
1683 861.643
1684 862.643
1685 836.908
1686 829.88
1687 818.88
1688 759.698
1689 757.692
1690 764.095
1691 792.012
1692 809.476
1693 787.117
1694 812.117
1695 804.055
1696 765.209
1697 777.936
1698 792.113
1699 750.955
1700 746.824
1701 748.488
1702 739.544
1703 729.695
1704 734.834
1705 756.857
1706 765.361
1707 760.27
1708 756.456
1709 755.456
1710 758.27
1711 726.99
1712 716.99
1713 705.81
1714 726.627
