2079 810.606
2080 762.299
2081 764.132
2082 779.06
2083 792.219
2084 793.332
2085 766.255
2086 780.188
2087 741.947
2088 748.333
2089 751.718
2090 753.132
2091 735.195
2092 741.93
2093 723.136
2094 699.763
2095 714.081
2096 728.588
2097 727.071
2098 715.412
2099 721.412
2100 744.318
2101 752.116
2102 760.029
2103 752.879
2104 737.453
2105 725.512
2106 719.486
2107 705.356
2108 689.544
2109 694.588
2110 716.182
2111 718.458
2112 728.508
2113 712.055
2114 707.583
2115 711.289
2116 634.975
2117 659.104
2118 690.496
2119 666.87
2120 629.483
2121 633.315
2122 617.244
2123 614.152
2124 610.189
2125 600.458
2126 613.543
2127 608.962
2128 623.372
2129 642.917
2130 630.897
2131 651.543
2132 648.016
2133 670.263
2134 638.993
2135 669.343
2136 673.135
2137 686.129
2138 712.837
2139 704.696
2140 695.5
2141 680.461
2142 699.331
2143 716.268
2144 724.221
2145 745.619
2146 764.874
2147 755.831
2148 739.427
2149 736.427
2150 745.115
2151 745.859
2152 765.924
2153 769.529
2154 768.333
2155 756.629
2156 768.586
2157 759.761
2158 756.924
2159 743.637
2160 738.584
2161 718.567
2162 729.731
2163 727.911
2164 733.742
2165 738.668
2166 731.052
2167 736.811
2168 699.079
2169 724.384
2170 706.099
2171 704.958
2172 689.016
2173 683.087
2174 660.971
2175 651.573
2176 669.217
2177 686.384
2178 695.739
2179 673.129
2180 656.728
2181 649.468
2182 1e+06
2183 1e+06
2184 1e+06
2185 1e+06
2186 1e+06
2187 1e+06
2188 681.928
2189 684.4
2190 717.322
2191 713.14
2192 703.653
2193 1e+06
2194 680.959
2195 1e+06
2196 1e+06
2197 1e+06
2198 1e+06
2199 1e+06
2200 1e+06
2201 1e+06
2202 1e+06
2203 576.507
2204 1e+06
2205 1e+06
2206 1e+06
2207 1e+06
2208 1e+06
2209 1e+06
2210 1e+06
2211 1e+06
2212 1e+06
2213 1e+06
2214 1e+06
2215 1e+06
2216 1e+06
2217 1e+06
2218 1e+06
2219 1e+06
2220 1e+06
2221 1e+06
2222 1e+06
2223 1e+06
2224 1e+06
2225 1e+06
2226 1e+06
2227 1e+06
2228 1e+06
2229 1e+06
2230 1e+06
2231 1e+06
2232 1e+06
2233 1e+06
2234 1e+06
2235 1e+06
2236 1e+06
2237 1e+06
2238 1e+06
2239 1e+06
2240 1e+06
2241 1e+06
2242 1e+06
2243 1e+06
2244 1e+06
2245 1e+06
2246 1e+06
2247 1e+06
2248 1e+06
2249 1e+06
2250 1e+06
2251 1e+06
2252 540.438
2253 557.584
2254 577.817
2255 1e+06
2256 1e+06
2257 1e+06
2258 1e+06
2259 1e+06
2260 1e+06
2261 1e+06
2262 1e+06
2263 620.852
2264 620.418
2265 602.421
2266 593.086
2267 619.346
2268 643.78
2269 647.14
2270 658.221
2271 651.768
2272 626.932
2273 615.059
2274 605.241
2275 602.049
2276 597.806
2277 585.524
2278 581.437
2279 572.133
2280 565.619
2281 601.143
2282 541.993
2283 492.607
2284 484.766
2285 490.443
2286 502.628
2287 508.02
2288 525.734
2289 524.315
2290 509.825
2291 509.214
2292 502.578
2293 486.608
2294 495.195
2295 469.699
2296 436.694
2297 444.431
2298 464.475
2299 397.197
2300 392.164
2301 420.444
2302 422.007
2303 416.397
2304 432.08
2305 447.524
2306 457.373
2307 1e+06
2308 462.075
2309 448.733
2310 1e+06
2311 387.116
2312 397.786
2313 393.339
2314 374.392
2315 360.088
2316 369.654
2317 1e+06
2318 356.252
2319 346.457
2320 339.909
2321 322.357
2322 337.909
2323 339.386
2324 347.049
2325 342.34
2326 338.127
2327 333.676
2328 317.757
2329 320.373
2330 330.592
2331 333.79
2332 354.131
2333 350.556
2334 353.583
2335 341.336
2336 391.227
2337 362.742
2338 385.985
2339 361.033
2340 399.721
2341 398.721
2342 394.732
2343 371.792
2344 391.57
2345 368.918
2346 385.511
2347 343.494
2348 337.415
2349 327.415
2350 317.524
2351 326.208
2352 319.804
2353 328.356
2354 352.512
2355 349.77
2356 326.329
2357 335.852
2358 338.645
2359 351.934
2360 350.81
2361 355.25
2362 379.044
2363 360.127
2364 384.441
2365 392.687
2366 403.426
2367 405.239
2368 405.645
2369 416.845
2370 425.184
2371 428.013
2372 462.739
2373 434.504
2374 429.119
2375 421.351
2376 420.424
2377 422.762
2378 423.076
2379 419.295
2380 430.763
2381 444.864
2382 428.461
2383 445.525
2384 471.496
2385 471.276
2386 471.395
2387 501.705
2388 482.321
2389 480.831
2390 478.831
2391 518.223
2392 493.424
2393 480.715
2394 478.585
2395 462.739
2396 480.651
2397 491.373
2398 511.73
2399 536.43
2400 546.213
2401 544.503
2402 553.674
2403 563.284
2404 565.291
2405 563.645
2406 570.684
2407 576.886
2408 608.479
2409 657.191
2410 651.805
2411 641.067
2412 593.901
2413 618.211
2414 626.031
2415 643.776
2416 654.134
2417 645.19
2418 619.672
2419 612.13
2420 606.026
2421 577.13
2422 601.459
2423 606.045
2424 534.131
2425 547.472
2426 534.325
2427 573.356
2428 537.503
2429 560.415
2430 573.773
2431 582.369
2432 565.099
2433 543.766
2434 542.468
2435 551.468
2436 546.123
2437 549.729
2438 554.201
2439 558.719
2440 556.668
2441 570.203
2442 579.417
2443 606.48
2444 613.497
2445 625.857
2446 649.267
2447 639.581
2448 641.45
2449 631.526
2450 619.243
2451 615.12
2452 600.287
2453 599.411
2454 629.351
2455 634.644
2456 636.403
2457 638.307
2458 663.798
2459 704.752
2460 724.535
2461 725.679
2462 709.783
2463 703.952
2464 674.233
2465 661.321
2466 686.005
2467 681.324
2468 731.532
2469 696.834
2470 697.188
2471 706.123
2472 764.921
2473 778.957
2474 781.368
2475 795.664
2476 783.43
2477 793.323
2478 792.264
2479 759.32
2480 739.742
2481 742.154
2482 733.226
2483 745.354
2484 754.409
2485 786.382
2486 786.624
2487 777.6
2488 778.331
2489 789.722
2490 767.663
2491 753.955
2492 717.451
2493 728.461
2494 714.729
2495 678.872
2496 676.242
2497 667.65
2498 675.475
2499 682.767
2500 686.874
2501 698.276
2502 714.476
2503 683.082
2504 673.225
2505 657.16
2506 688.665
2507 688.422
2508 713.476
2509 742.709
2510 751.843
2511 733.633
2512 738.418
2513 762.314
2514 753.94
2515 778.179
2516 756.051
2517 160.33
2518 163.08
2519 139.993
2520 121.837
2521 149.361
2522 154.746
2523 158.817
2524 151.558
2525 137.558
2526 146.589
2527 120.317
2528 123.207
2529 130.487
2530 133.837
2531 108.21
2532 111.207
2533 110.83
2534 107.084
2535 99.0213
2536 99.21
2537 110.858
2538 103.05
2539 101.381
2540 113.05
2541 113.423
2542 126.392
2543 122.95
2544 119.373
2545 113.542
2546 103.786
2547 105.48
2548 87.2388
2549 90.7967
2550 90.2994
2551 94.2994
2552 111.37
2553 84.4721
2554 95.0912
2555 81.4898
2556 67.3091
2557 77.261
2558 73.7646
2559 80.1677
2560 68.0415
2561 64.4359
2562 63.0665
2563 45.3731
2564 65.7023
2565 1e+06
2566 1e+06
2567 1e+06
2568 1e+06
2569 80.7356
2570 85.8683
2571 1e+06
2572 1e+06
2573 1e+06
2574 1e+06
2575 1e+06
2576 1e+06
2577 1e+06
2578 1e+06
2579 1e+06
2580 1e+06
2581 1e+06
2582 1e+06
2583 35.2485
2584 33.8499
2585 41.9122
2586 42.0188
2587 41.0188
2588 1e+06
2589 34.9013
2590 35.2126
2591 39.4436
2592 50.8454
2593 55.0641
2594 49.4131
2595 67.2297
2596 64.2123
2597 57.8092
2598 1e+06
2599 1e+06
2600 77.6008
2601 75.3055
2602 73.8312
2603 89.0628
2604 85.6011
2605 96.6465
2606 101.057
2607 100.827
2608 95.0937
2609 81.3055
2610 1e+06
2611 1e+06
2612 1e+06
2613 1e+06
2614 1e+06
2615 112.111
2616 104.831
2617 1e+06
2618 116.868
2619 126.088
2620 117.458
2621 153.609
2622 138.345
2623 137.105
2624 147.339
2625 146.773
2626 130.204
2627 127.727
2628 106.094
2629 120.306
2630 121.746
2631 142.991
2632 141.953
2633 133.788
2634 121.162
2635 131.494
2636 130.539
2637 120.864
2638 119.156
2639 116.063
2640 115.033
2641 112.176
2642 118.219
2643 121.921
2644 124.18
2645 126.416
2646 124.921
2647 137.011
2648 135.011
2649 128.928
2650 136.226
2651 143.073
2652 147.209
2653 153.89
2654 171.432
2655 153.404
2656 148.932
2657 157.361
2658 157.367
2659 163.77
2660 167.807
2661 171.413
2662 174.816
2663 173.816
2664 167.491
2665 170.907
2666 173.143
2667 171.491
2668 188.27
2669 196.245
2670 201.245
2671 208.245
2672 202.712
2673 187.143
2674 195.004
2675 185.949
2676 181.722
2677 185.954
2678 196.088
2679 182.486
2680 186.849
2681 178.364
2682 161.866
2683 158.597
2684 169.013
2685 171.524
2686 171.907
2687 168.304
2688 162.304
2689 147.539
2690 147.597
2691 129.312
2692 112.232
2693 108.561
2694 120.732
2695 121.599
2696 127.098
2697 131.442
2698 138.144
2699 148.774
2700 165.281
2701 159.865
2702 163.206
2703 160.97
2704 140.161
2705 145.972
2706 147.601
2707 158.045
2708 160.362
2709 151.818
2710 146.719
2711 140.111
2712 131.585
2713 139.648
2714 141.884
2715 139.222
2716 133.836
2717 109.781
2718 115.405
2719 120.405
2720 91.8932
2721 96.5194
2722 83.408
2723 95.7274
2724 96.7274
2725 102.35
2726 109.059
2727 105.524
2728 113.648
2729 120.717
2730 122.953
2731 121.717
2732 104.593
2733 102.593
2734 109.873
2735 87.5926
2736 95.6753
2737 86.9498
2738 98.7232
2739 98.5093
2740 97.309
2741 89.5651
2742 74.3007
2743 79.1073
2744 88.1691
2745 87.9171
2746 80.1069
2747 69.4767
2748 71.8272
2749 61.0046
2750 36.2671
2751 42.9753
2752 48.8063
2753 56.4983
2754 48.4772
2755 42.2421
2756 36.3499
2757 49.89
2758 48.7868
2759 51.0229
2760 57.9523
2761 54.3622
2762 58.0284
2763 47.6699
2764 65.0995
2765 73.5673
2766 66.4963
2767 80.3517
2768 89.4308
2769 73.6435
2770 88.167
2771 85.9474
2772 78.9474
2773 77.6229
2774 72.6229
2775 68.2041
2776 70.8023
2777 76.2041
2778 80.8023
2779 95.0089
2780 97.6982
2781 103.033
2782 114.132
2783 111.33
2784 103.083
2785 129.892
2786 148.163
2787 156.143
2788 154.375
2789 139.108
2790 123.076
2791 121.203
2792 131.893
2793 143.934
2794 154.132
2795 149.97
2796 146.808
2797 140.808
2798 125.245
2799 115.098
2800 116.347
2801 119.727
2802 105.167
2803 104.728
2804 112.098
2805 94.835
2806 112.863
2807 118.248
2808 129.806
2809 133.004
2810 125.528
2811 138.753
2812 126.223
2813 147.697
2814 157.461
2815 162.483
2816 163.589
2817 161.353
2818 153.072
2819 150.836
2820 1e+06
2821 162.878
2822 1e+06
2823 1e+06
2824 1e+06
2825 1e+06
2826 1e+06
2827 152.883
2828 151.883
2829 148.019
2830 139.025
2831 137.249
2832 146.227
2833 140.144
2834 145.975
2835 136.352
2836 139.183
2837 127.898
2838 108.199
2839 114.898
2840 118.503
2841 128.701
2842 112.224
2843 116.561
2844 116.41
2845 95.9366
2846 91.5538
2847 96.8353
2848 109.988
2849 106.055
2850 98.9396
2851 77.7003
2852 73.7003
2853 53.8513
2854 58.6357
2855 64.4808
2856 71.3636
2857 86.9231
2858 97.0572
2859 113.94
2860 116.144
2861 119.73
2862 110.511
2863 111.742
2864 95.9231
2865 92.9281
2866 89.9134
2867 85.7903
2868 74.9797
2869 79.2223
2870 84.8658
2871 94.8748
2872 86.516
2873 92.5987
2874 97.9808
2875 84.8279
2876 81.8279
2877 83.3469
2878 73.5654
2879 73.2256
2880 55.2256
2881 53.3213
2882 43.3213
2883 44.1879
2884 48.2416
2885 49.5687
2886 54.0287
2887 60.749
2888 72.0596
2889 75.2359
2890 71.7903
2891 54.3261
2892 52.5182
2893 43.8858
2894 29.2534
2895 43.2289
2896 38.2289
2897 15.7292
2898 19.0554
2899 18.0554
2900 28.8257
2901 33.7326
2902 30.2671
2903 35.8977
2904 27.9325
2905 20.6524
2906 20.8306
2907 14.8306
2908 10.6301
2909 25.3851
2910 27.6212
2911 20.2485
2912 25.2485
2913 17.8885
2914 0
2915 11.4403
2916 10.4403
2917 9.84886
2918 14.0915
2919 34.788
2920 24.5824
2921 32.6447
2922 31.6535
2923 38.7628
2924 53.2496
2925 69.7709
2926 66.6086
2927 52.8989
2928 40.316
2929 36.1929
2930 45.8278
2931 42.2223
2932 41.2384
2933 64.4604
2934 53.28
2935 52.6626
2936 51.2777
2937 61.8821
2938 71.1017
2939 66.433
2940 80.046
2941 81.9916
2942 74.9205
2943 75.9205
2944 77.7915
2945 71.7087
2946 70.0519
2947 66.0519
2948 71.437
2949 82.0341
2950 87.0575
2951 92.0575
2952 81.9775
2953 94.3848
2954 85.4824
2955 68.9221
2956 74.5347
2957 77.2362
2958 62.0047
2959 49.6354
2960 43.7628
2961 35.7628
2962 36.2503
2963 64.138
2964 49.1182
2965 61.2013
2966 61.7853
2967 79.1168
2968 70.8462
2969 74.8502
2970 81.2865
2971 94.6282
2972 106.711
2973 107.43
2974 97.1357
2975 92.893
2976 89.7308
2977 106.104
2978 109.266
2979 116.4
2980 115.974
2981 126.745
2982 126.241
2983 123.241
2984 128.898
2985 129.898
2986 132.061
2987 132.827
2988 156.603
2989 158.252
2990 164.042
2991 166.314
2992 151.621
2993 147.498
2994 133.898
2995 142.112
2996 152.373
2997 155.979
2998 150.174
2999 143.429
3000 139.734
3001 135.619
3002 129.5
3003 132.663
3004 119.864
3005 122.974
3006 114.43
3007 121.03
3008 111.81
3009 113.158
3010 103.779
3011 113.848
3012 124.653
3013 119.932
3014 117.201
3015 108.877
3016 97.6963
3017 117.642
3018 106.24
3019 114.351
3020 122.315
3021 120.558
3022 119.279
3023 122.884
3024 124.681
3025 128.287
3026 142.695
3027 145.928
3028 146.17
3029 145.504
3030 144.09
3031 146.539
3032 138.991
3033 135.829
3034 123.642
3035 134.949
3036 135.835
3037 136.098
3038 146.35
3039 156.791
3040 163.499
3041 179.185
3042 175.907
3043 172.745
3044 160.396
3045 153.968
3046 156.466
3047 154.984
3048 155.415
3049 155.226
3050 169.619
3051 165.191
3052 160.539
3053 172.471
3054 190.986
3055 186.648
3056 208.899
3057 205.737
3058 206.229
3059 203.193
3060 200.223
3061 191.171
3062 175.14
3063 174.14
3064 187.431
3065 189.068
3066 190.173
3067 200.773
3068 204.774
3069 200.164
3070 210.016
3071 191.226
3072 189.724
3073 194.724
3074 193.834
3075 190.448
3076 186.325
3077 159.718
3078 158.718
3079 159.8
3080 168.458
3081 175.738
3082 178.954
3083 173.028
3084 159.513
3085 164.966
3086 170.367
3087 173.262
3088 179.111
3089 186.415
3090 189.293
3091 189.528
3092 190.253
3093 216.31
3094 212.815
3095 217.815
3096 214.084
3097 236.375
3098 255.385
3099 256.799
3100 253.903
3101 246.165
3102 232.133
3103 226.624
3104 221.31
3105 235.799
3106 217.927
3107 237.528
3108 244.799
3109 248.329
3110 242.198
3111 252.414
3112 253.427
3113 254.427
3114 272.588
3115 280.588
3116 266.347
3117 263.185
3118 294.401
3119 284.291
3120 283.376
3121 277.011
3122 259.204
3123 270.384
3124 275.496
3125 297.632
3126 295.552
3127 296.952
3128 324.845
3129 311.583
3130 319.829
3131 318.727
3132 334.852
3133 340.324
3134 342.25
3135 333.906
3136 326.852
3137 325.66
3138 325.798
3139 324.273
3140 331.329
3141 345.258
3142 345.647
3143 334.356
3144 329.544
3145 323.741
3146 314.741
3147 320.11
3148 307.944
3149 322.609
3150 297.589
3151 293.347
3152 299.422
3153 294.906
3154 271.976
3155 289.802
3156 270.971
3157 285.806
3158 291.042
3159 296.042
3160 303.253
3161 311.075
3162 314.469
3163 318.592
3164 330.195
3165 312.524
3166 306.199
3167 296.98
3168 318.195
3169 325.56
3170 333.497
3171 337.663
3172 335.592
3173 320.394
3174 315.17
3175 294.275
3176 302.521
3177 292.009
3178 305.042
3179 272.472
3180 276.156
3181 265.86
3182 287.156
3183 264.587
3184 253.817
3185 241.611
3186 243.086
3187 247.207
3188 252.141
3189 256.426
3190 256.614
3191 256.603
3192 258.805
3193 266.016
3194 247.989
3195 248.541
3196 241.47
3197 247.329
3198 241.316
3199 242.61
3200 238.487
3201 223.927
3202 221.376
3203 217.253
3204 227.889
3205 210.421
3206 221.414
3207 229.03
3208 237.987
3209 234.33
3210 230.905
3211 217.918
3212 215.089
3213 238.853
3214 251.06
3215 253.315
3216 246.474
3217 244.238
3218 242.161
3219 237.161
3220 248.869
3221 254.13
3222 258.491
3223 267.097
3224 258.089
3225 256.485
3226 259.105
3227 279.3
3228 275.694
3229 276.342
3230 291.43
3231 288.968
3232 282.886
3233 274.4
3234 280.134
3235 277.318
3236 270.914
3237 267.363
3238 255.961
3239 257.876
3240 270.151
3241 274.151
3242 292.3
3243 287.345
3244 295.889
3245 306.087
3246 309.765
3247 299.417
3248 295.174
3249 319.971
3250 322.799
3251 333.526
3252 338.295
3253 337.236
3254 333.63
3255 324.087
3256 328.019
3257 336.019
3258 332.906
3259 344.081
3260 341.393
3261 335.299
3262 336.393
3263 320.104
3264 312.042
3265 313.755
3266 308.098
3267 285.862
3268 300.862
3269 305.862
3270 309.806
3271 1e+06
3272 1e+06
3273 1e+06
3274 331.764
3275 326.552
3276 321.487
3277 321.771
3278 331.487
3279 330.974
3280 341.386
3281 351.95
3282 344.849
3283 1e+06
3284 337.035
3285 1e+06
3286 1e+06
3287 1e+06
3288 1e+06
3289 1e+06
3290 1e+06
3291 1e+06
3292 1e+06
3293 1e+06
3294 1e+06
3295 1e+06
3296 1e+06
3297 1e+06
3298 1e+06
3299 1e+06
3300 1e+06
3301 1e+06
3302 1e+06
3303 289.437
3304 295.762
3305 305.762
3306 1e+06
3307 304.201
3308 302.201
3309 299.964
3310 299.289
3311 290.745
3312 286.342
3313 289.996
3314 303.378
3315 280.893
3316 280.509
3317 283.671
3318 258.572
3319 270.311
3320 266.188
3321 273.822
3322 266.908
3323 284.935
3324 288.098
3325 289.096
3326 1e+06
3327 1e+06
3328 270.222
3329 1e+06
3330 1e+06
3331 1e+06
3332 1e+06
3333 1e+06
3334 1e+06
3335 1e+06
3336 1e+06
3337 1e+06
3338 1e+06
3339 1e+06
3340 1e+06
3341 1e+06
3342 1e+06
3343 1e+06
3344 222.384
3345 1e+06
3346 207.491
3347 205.806
3348 213.868
3349 219.776
3350 216.88
3351 224.69
3352 226.105
3353 237.665
3354 239.647
3355 261.234
3356 252.685
3357 246.885
3358 231.971
3359 245.075
3360 242.513
3361 232.545
3362 218.696
3363 229.136
3364 235.373
3365 238.869
3366 241.178
3367 238.318
3368 224.431
3369 221.269
3370 222.028
3371 227.413
3372 218.6
3373 211.625
3374 215.286
3375 216.6
3376 200.198
3377 181.076
3378 198.023
3379 201.126
3380 189.646
3381 194.115
3382 203.681
3383 221.112
3384 219.674
3385 215.569
3386 210.454
3387 211.569
3388 184.979
3389 183.979
3390 163.607
3391 154.947
3392 176.346
3393 183.454
3394 186.396
3395 173.993
3396 161.952
3397 166.729
3398 156.745
3399 154.741
3400 161.952
3401 150.824
3402 137.928
3403 130.648
3404 127.389
3405 108.351
3406 121
3407 116.169
3408 115.169
3409 117.285
3410 118.285
3411 123.368
3412 140.858
3413 145.296
3414 134.534
3415 122.492
3416 145.461
3417 153.186
3418 166.339
3419 159.604
3420 161.595
3421 157.606
3422 152.507
3423 178.838
3424 184.921
3425 181.676
3426 192.464
3427 185.547
3428 182.155
3429 177.874
3430 178.624
3431 185.904
3432 1e+06
3433 207.391
3434 1e+06
3435 1e+06
3436 1e+06
3437 1e+06
3438 1e+06
3439 1e+06
3440 1e+06
3441 1e+06
3442 163.186
3443 1e+06
3444 1e+06
3445 1e+06
3446 1e+06
3447 1e+06
3448 1e+06
3449 1e+06
3450 1e+06
3451 1e+06
3452 1e+06
3453 1e+06
3454 1e+06
3455 1e+06
3456 1e+06
3457 1e+06
3458 1e+06
3459 1e+06
3460 1e+06
3461 1e+06
3462 1e+06
3463 1e+06
3464 1e+06
3465 1e+06
3466 1e+06
3467 1e+06
3468 1e+06
3469 1e+06
3470 1e+06
3471 1e+06
3472 1e+06
3473 1e+06
3474 1e+06
3475 1e+06
3476 1e+06
3477 1e+06
3478 1e+06
3479 1e+06
3480 1e+06
3481 1e+06
3482 1e+06
3483 1e+06
3484 1e+06
3485 1e+06
3486 1e+06
3487 1e+06
3488 1e+06
3489 1e+06
3490 1e+06
3491 1e+06
3492 1e+06
3493 1e+06
3494 1e+06
3495 1e+06
3496 1e+06
3497 1e+06
3498 1e+06
3499 1e+06
3500 1e+06
3501 1e+06
3502 1e+06
3503 1e+06
3504 1e+06
3505 1e+06
3506 1e+06
3507 1e+06
3508 1e+06
3509 1e+06
3510 1e+06
3511 1e+06
3512 1e+06
3513 1e+06
3514 1e+06
3515 1e+06
3516 1e+06
3517 1e+06
3518 1e+06
3519 1e+06
3520 1e+06
3521 1e+06
3522 1e+06
3523 1e+06
3524 1e+06
3525 1e+06
3526 1e+06
3527 1e+06
3528 1e+06
3529 1e+06
3530 1e+06
3531 1e+06
3532 1e+06
3533 1e+06
3534 1e+06
3535 1e+06
3536 1e+06
3537 1e+06
3538 1e+06
3539 1e+06
3540 1e+06
3541 1e+06
3542 1e+06
3543 1e+06
3544 1e+06
3545 1e+06
3546 1e+06
3547 1e+06
3548 1e+06
3549 1e+06
3550 1e+06
3551 1e+06
3552 1e+06
3553 1e+06
3554 1e+06
3555 1e+06
3556 1e+06
3557 1e+06
3558 1e+06
3559 1e+06
3560 1e+06
3561 1e+06
3562 1e+06
3563 1e+06
3564 1e+06
3565 1e+06
3566 1e+06
3567 1e+06
3568 1e+06
3569 1e+06
3570 1e+06
3571 1e+06
3572 1e+06
3573 1e+06
3574 1e+06
3575 1e+06
3576 1e+06
3577 1e+06
3578 1e+06
3579 1e+06
3580 1e+06
3581 1e+06
3582 1e+06
3583 1e+06
3584 1e+06
3585 1e+06
3586 1e+06
3587 1e+06
3588 1e+06
3589 1e+06
3590 1e+06
3591 1e+06
3592 1e+06
3593 1e+06
3594 1e+06
3595 1e+06
3596 1e+06
3597 1e+06
3598 1e+06
3599 1e+06
3600 1e+06
3601 1e+06
3602 1e+06
3603 1e+06
3604 1e+06
3605 1e+06
3606 1e+06
3607 1e+06
3608 1e+06
3609 1e+06
3610 1e+06
3611 1e+06
3612 1e+06
3613 1e+06
3614 1e+06
3615 1e+06
3616 1e+06
3617 1e+06
3618 1e+06
3619 1e+06
3620 1e+06
3621 1e+06
3622 1e+06
3623 1e+06
3624 1e+06
3625 1e+06
3626 1e+06
3627 1e+06
3628 1e+06
3629 1e+06
3630 1e+06
3631 1e+06
3632 1e+06
3633 1e+06
3634 1e+06
3635 1e+06
3636 1e+06
3637 1e+06
3638 1e+06
3639 1e+06
3640 1e+06
3641 1e+06
3642 1e+06
3643 1e+06
3644 1e+06
3645 1e+06
3646 1e+06
3647 1e+06
3648 1e+06
3649 1e+06
3650 1e+06
3651 1e+06
3652 1e+06
3653 1e+06
3654 1e+06
3655 1e+06
3656 1e+06
3657 1e+06
3658 1e+06
3659 1e+06
3660 1e+06
3661 1e+06
