2057 230.098
2058 222.061
2059 206.187
2060 217.589
2061 211.286
2062 218.902
2063 228.121
2064 234.446
2065 237.342
2066 256.459
2067 248.338
2068 260.38
2069 246.487
2070 257.772
2071 265.834
2072 280.599
2073 321.156
2074 290.666
2075 272.042
2076 298.787
2077 295.562
2078 288.491
2079 266.459
2080 276.829
2081 303.217
2082 304.631
2083 291.815
2084 304.464
2085 288.32
2086 289.47
2087 280.868
2088 273.87
2089 263.592
2090 267.715
2091 261.557
2092 266.557
2093 270.613
2094 258.801
2095 244.797
2096 234.948
2097 225.215
2098 216.438
2099 216.271
2100 215.827
2101 201.405
2102 196.405
2103 211.531
2104 208.312
2105 206.076
2106 228.531
2107 231.292
2108 227.344
2109 237.974
2110 215.582
2111 210.943
2112 188.885
2113 189.241
2114 185.798
2115 181.889
2116 173.241
2117 180.639
2118 177.464
2119 177.164
2120 183.037
2121 194.017
2122 201.633
2123 204.624
2124 212.814
2125 243.947
2126 224.814
2127 215.642
2128 256.87
2129 253.3
2130 255.138
2131 250.138
2132 255.684
2133 285.751
2134 260.156
2135 284.244
2136 254.58
2137 280.645
2138 253.166
2139 272.582
2140 281.058
2141 289.864
2142 302.03
2143 311.074
2144 317.03
2145 329.323
2146 336.394
2147 344.728
2148 340.486
2149 334.697
2150 327.486
2151 309.101
2152 307.071
2153 288.913
2154 312.954
2155 299.352
2156 294.965
2157 306.968
2158 319.051
2159 312.274
2160 326.374
2161 370.809
2162 363.738
2163 336.625
2164 353.888
2165 351.894
2166 327.297
2167 325.051
2168 327.297
2169 357.534
2170 366.534
2171 365.15
2172 366.269
2173 370.577
2174 366.454
2175 382.514
2176 397.07
2177 412.292
2178 410.434
2179 396.832
2180 399.253
2181 402.675
2182 386.245
2183 386.253
2184 396.442
2185 386.244
2186 374.539
2187 359.528
2188 355.922
2189 351.666
2190 349.432
2191 357.678
2192 358.011
2193 367.468
2194 374.539
2195 373.803
2196 382.288
2197 386.669
2198 402.056
2199 399.396
2200 395.889
2201 401.546
2202 407.594
2203 400.914
2204 415.324
2205 419.324
2206 419.704
2207 417.885
2208 418.119
2209 414.837
2210 411.837
2211 409.837
2212 422.452
2213 445.089
2214 439.036
2215 442.688
2216 442.716
2217 442.48
2218 498.014
2219 433.089
2220 507.071
2221 486.527
2222 451.463
2223 434.434
2224 434.192
2225 430.923
2226 421.281
2227 476.813
2228 478.255
2229 485.871
2230 493.082
2231 504.483
2232 502.301
2233 517.825
2234 524.534
2235 526.438
2236 525.115
2237 497.054
2238 488.51
2239 477.88
2240 478.019
2241 459.29
2242 467.202
2243 466.699
2244 449.782
2245 440.782
2246 444.905
2247 441.773
2248 415.675
2249 430.939
2250 414.098
2251 421.908
2252 433.991
2253 420.434
2254 439.747
2255 448.349
2256 440.96
2257 448.031
2258 456.277
2259 455.734
2260 467.048
2261 472.147
2262 486.509
2263 483.509
2264 473.055
2265 471.448
2266 466.479
2267 452.949
2268 447.949
2269 459.756
2270 458.784
2271 453.685
2272 453.501
2273 476.172
2274 470.231
2275 471.734
2276 493.438
2277 503.636
2278 502.04
2279 491.024
2280 493.408
2281 476.811
2282 484.509
2283 483.509
2284 500.062
2285 505.062
2286 528.257
2287 503.606
2288 542.679
2289 544.956
2290 534.601
2291 561.926
2292 548.555
2293 546.319
2294 559.735
2295 556.319
2296 551.379
2297 543.139
2298 539.977
2299 552.111
2300 544.597
2301 531.597
2302 526.523
2303 518.908
2304 499.698
2305 493.615
2306 495.901
2307 492.738
2308 515.977
2309 509.501
2310 511.313
2311 535.082
2312 518.407
2313 546.354
2314 562.633
2315 555.595
2316 566.217
2317 567.631
2318 580.661
2319 573.288
2320 577.812
2321 609.068
2322 607.323
2323 597.027
2324 590.956
2325 580.325
2326 577.94
2327 562.309
2328 567.485
2329 587.734
2330 582.822
2331 590.884
2332 594.49
2333 569.146
2334 591.683
2335 636.451
2336 607.494
2337 615.16
2338 605.26
2339 621.205
2340 611.007
2341 601.007
2342 617.131
2343 633.428
2344 631.691
2345 638.016
2346 634.045
2347 627.036
2348 631.054
2349 654.399
2350 680.863
2351 661.496
2352 659.496
2353 654.452
2354 652.216
2355 664.746
2356 650.335
2357 649.044
2358 638.857
2359 637.864
2360 642.394
2361 635.323
2362 622.836
2363 623.534
2364 608.644
2365 597.125
2366 619.506
2367 621.922
2368 628.561
2369 631.211
2370 628.913
2371 652.998
2372 634.977
2373 630.466
2374 638.985
2375 641.039
2376 621.804
2377 619.568
2378 608.704
2379 596.222
2380 597.636
2381 607.3
2382 601.915
2383 596.513
2384 596.612
2385 603.32
2386 595.612
2387 582.612
2388 581.026
2389 576.288
2390 570.457
2391 552.258
2392 542.258
2393 529.999
2394 548.966
2395 551.483
2396 528.656
2397 558.554
2398 574.295
2399 580.698
2400 590.513
2401 587.514
2402 571.022
2403 548.218
2404 527.194
2405 520.071
2406 524.342
2407 514.545
2408 513.826
2409 543.417
2410 544.842
2411 555.13
2412 562.306
2413 576.866
2414 577.538
2415 587.978
2416 611.844
2417 594.786
2418 605.557
2419 602.629
2420 609.464
2421 595.922
2422 619.464
2423 631.57
2424 628.407
2425 625.687
2426 623.392
2427 620.788
2428 619.654
2429 618.627
2430 611.011
2431 632.493
2432 635.119
2433 649.261
2434 669.286
2435 673.088
2436 669.088
2437 673.56
2438 669.386
2439 657.551
2440 654.607
2441 648.525
2442 638.525
2443 626.788
2444 631.407
2445 644.57
2446 650.57
2447 634.401
2448 653.575
2449 646.295
2450 648.4
2451 662.292
2452 684.095
2453 665.121
2454 686.586
2455 675.405
2456 664.635
2457 652.429
2458 671.665
2459 677.411
2460 705.944
2461 696.724
2462 708.192
2463 696.3
2464 704.362
2465 724.327
2466 722.39
2467 735.824
2468 737.439
2469 739.873
2470 735.707
2471 720.841
2472 718.474
2473 734.307
2474 733.132
2475 729.477
2476 730.184
2477 726.061
2478 723.061
2479 693.611
2480 695.659
2481 683.124
2482 699.018
2483 693.361
2484 692.017
2485 706.828
2486 715.212
2487 723.101
2488 728.101
2489 741.027
2490 731.613
2491 751.03
2492 750.718
2493 766.015
2494 743.101
2495 753.015
2496 787.013
2497 784.184
2498 784.62
2499 773.825
2500 765.03
2501 781.03
2502 760.027
2503 796.327
2504 800.327
2505 806.396
2506 810.025
2507 834.046
2508 843.762
2509 845.998
2510 853.277
2511 847.14
2512 846.14
2513 843.897
2514 832.468
2515 812.368
2516 799.631
2517 813.903
2518 808.958
2519 816.167
2520 829.861
2521 840.024
2522 841.523
2523 850.897
2524 855.02
2525 867.847
2526 875.916
2527 860.248
2528 854.446
2529 842.643
2530 823.3
2531 827.346
2532 808.424
2533 780.101
2534 785.101
2535 803.915
2536 783.234
2537 792.21
2538 802.059
2539 800.361
2540 739.215
2541 761.165
2542 772.346
2543 749.985
2544 754.228
2545 770.506
2546 746.148
2547 748.148
2548 756.439
2549 763.72
2550 762.973
2551 770.741
2552 777.436
2553 781.421
2554 769.716
2555 802.951
2556 793.102
2557 804.516
2558 795.761
2559 792.761
2560 793.225
2561 775.761
2562 815.918
2563 815.429
2564 848.457
2565 865.813
2566 871.469
2567 861.754
2568 868.462
2569 851.435
2570 859.051
2571 831.788
2572 827.319
2573 820.743
2574 818.507
2575 818.126
2576 812.469
2577 839.957
2578 852.164
2579 850.569
2580 852.805
2581 883.81
2582 884.898
2583 888.81
2584 892.915
2585 891.736
2586 876.073
2587 870.443
2588 872.288
2589 860.245
2590 860.288
2591 848.161
2592 844.477
2593 845.274
2594 837.721
2595 840.968
2596 833.225
2597 828.126
2598 829.307
2599 794.584
2600 824.683
2601 805.4
2602 807.39
2603 798.983
2604 812.876
2605 827.641
2606 835.929
2607 782.685
2608 755.853
2609 741.703
2610 735.604
2611 744.095
2612 726.549
2613 733.926
2614 731.749
2615 741.161
2616 748.971
2617 741.947
2618 743.843
2619 746.909
2620 750.189
2621 748.846
2622 759.276
2623 764.033
2624 753.196
2625 756.891
2626 749.891
2627 741.532
2628 695.251
2629 706.653
2630 713.725
2631 719.382
2632 737.43
2633 745.24
2634 732.138
2635 721.219
2636 690.586
2637 703.735
2638 694.301
2639 700.384
2640 676.968
2641 695.902
2642 680.385
2643 654.994
2644 666.152
2645 665.624
2646 671.044
2647 663.044
2648 671.106
2649 675.354
2650 686.534
2651 689.827
2652 690.453
2653 694.058
2654 702.476
2655 707.79
2656 711.963
2657 715.665
2658 722.78
2659 721.45
2660 727.281
2661 727.252
2662 702.865
2663 697.993
2664 702.099
2665 702.116
2666 698.967
2667 695.475
2668 701.383
2669 721.648
2670 737.563
2671 744.843
2672 746.708
2673 751.894
2674 756.815
2675 747.492
2676 740.492
2677 719.271
2678 712.514
2679 703.081
2680 718.312
2681 713.689
2682 722.633
2683 716.588
2684 723.659
2685 710.418
2686 718.962
2687 741.434
2688 740.916
2689 759.164
2690 760.672
2691 751.269
2692 754.145
2693 747.742
2694 756.687
2695 763.296
2696 763.201
2697 773.163
2698 767.08
2699 790.324
2700 782.637
2701 792.239
2702 807.817
2703 807.789
2704 810.161
2705 810.84
2706 788.886
2707 809.326
2708 802.618
2709 794.618
2710 790.618
2711 779.216
2712 768.216
2713 767.791
2714 752.707
2715 753.898
2716 762.193
2717 772.931
2718 763.471
2719 773.373
2720 770.255
2721 777.403
2722 778.317
2723 790.052
2724 813.832
2725 830.861
2726 808.492
2727 826.071
2728 812.143
2729 811.076
2730 843.268
2731 859.862
2732 846.824
2733 850.824
2734 866.126
2735 854.946
2736 842.564
2737 849.462
2738 867.736
2739 875.621
2740 878.45
2741 894.574
2742 901.283
2743 903.794
2744 905.406
2745 914.09
2746 933.621
2747 932.621
2748 911.754
2749 906.655
2750 888.963
2751 890.723
2752 884.862
2753 868.148
2754 869.03
2755 882.949
2756 890.16
2757 904.16
2758 910.969
2759 926.252
2760 932.055
2761 930.529
2762 918.322
2763 908.788
2764 910.467
2765 885.081
2766 875.081
2767 872.892
2768 868.778
2769 849.055
2770 862.609
2771 854.154
2772 870.609
2773 849.802
2774 860.086
2775 814.003
2776 832.791
2777 838.622
2778 824.721
2779 837.874
2780 844.721
2781 839.721
2782 851.844
2783 861.331
2784 881.727
2785 850.165
2786 848.696
2787 867.906
2788 879.187
2789 897.626
2790 910.252
2791 893.223
2792 894.297
2793 901.297
2794 888.09
2795 896.287
2796 899.287
2797 910.104
2798 922.297
2799 913.749
2800 926.104
2801 924.93
2802 928.93
2803 940.11
2804 963.523
2805 963.573
2806 945.831
2807 949.255
2808 940.711
2809 936.239
2810 928.28
2811 923.072
2812 930.072
2813 935.861
2814 934.246
2815 937.143
2816 942.8
2817 970.649
2818 970.537
2819 952.649
2820 953.198
2821 949.198
2822 938.861
2823 944.099
2824 935.155
2825 932.102
2826 928.446
2827 922.615
2828 916.834
2829 907.615
2830 901.278
2831 903.374
2832 893.888
2833 877.922
2834 907.2
2835 895.198
2836 905.198
2837 906.612
2838 907.847
2839 877.93
2840 874.987
2841 867.601
2842 852.183
2843 844.373
2844 854.601
2845 848.601
2846 829.091
2847 823.113
2848 863.234
2849 866.84
2850 865.608
2851 866.608
2852 871.84
2853 851.572
2854 841.418
2855 842.784
2856 818.597
2857 824.726
2858 835.586
2859 818.323
2860 796.212
2861 800.212
2862 817.183
2863 823.698
2864 819.507
2865 819.593
2866 832.156
2867 822.094
2868 807.551
2869 773.701
2870 798.985
2871 798.698
2872 772.305
2873 749.46
2874 764.164
2875 744.622
2876 735.678
2877 752.056
2878 745.973
2879 753.784
2880 738.975
2881 755.1
2882 752.326
2883 769.939
2884 767.252
2885 767.979
2886 774.607
2887 790.542
2888 796.887
2889 807.881
2890 803.456
2891 833.908
2892 823.278
2893 834.458
2894 806.039
2895 807.859
2896 781.341
2897 801.859
2898 782.075
2899 769.036
2900 779.234
2901 772.178
2902 752.455
2903 745.752
2904 751.128
2905 713.964
2906 724.363
2907 721.534
2908 737.69
2909 741.69
2910 751.832
2911 750.413
2912 732.028
2913 730.611
2914 722.01
2915 723.01
2916 705.783
2917 709.01
2918 720.015
2919 671.56
2920 674.723
2921 674.347
2922 698.323
2923 702.033
2924 705.195
2925 698.189
2926 730.808
2927 679.496
2928 680.078
2929 665.894
2930 651.922
2931 657.648
2932 645.061
2933 658.445
2934 646.091
2935 641.867
2936 642.916
2937 648.623
2938 645.31
2939 650.726
2940 657.015
2941 662.518
2942 683.695
2943 683.416
2944 683.27
2945 697.827
2946 686.29
2947 717.587
2948 710.866
2949 714.471
2950 731.077
2951 716.201
2952 711.201
2953 708.139
2954 712.268
2955 707.993
2956 705.627
2957 707.08
2958 702.607
2959 692.167
2960 675.167
2961 666.112
2962 672.293
2963 662.656
2964 665.656
2965 669.867
2966 671.881
2967 676.353
2968 676.829
2969 687.269
2970 683.904
2971 681.823
2972 678.983
2973 684.017
2974 681.781
2975 684.539
2976 677.539
2977 660.638
2978 665.539
2979 663.171
2980 675.377
2981 665.179
2982 655.96
2983 643.978
2984 649.798
2985 631.115
2986 623.499
2987 617.174
2988 620.532
2989 626.513
2990 643.794
2991 623.385
2992 612.944
2993 604.882
2994 596.39
2995 611.946
2996 610.532
2997 592.843
2998 592.882
2999 593.237
3000 609.799
3001 609.675
3002 608.697
3003 614.814
3004 624.852
3005 636.836
3006 636.654
3007 652.393
3008 659.254
3009 660.455
3010 660.464
3011 654.902
3012 639.091
3013 616.213
3014 643.957
3015 619.721
3016 618.267
3017 617.485
3018 618.267
3019 588.242
3020 580.431
3021 584.431
3022 568.356
3023 579.422
3024 572.76
3025 585.744
3026 602.994
3027 594.799
3028 613.069
3029 584.675
3030 583.441
3031 577.585
3032 567.585
3033 579.39
3034 563.265
3035 564.479
3036 550.276
3037 541.332
3038 561.317
3039 545.266
3040 553.083
3041 566.236
3042 559.286
3043 565.689
3044 536.196
3045 534.689
3046 519.823
3047 538.941
3048 518.339
3049 507.523
3050 530.561
3051 507.658
3052 496.477
3053 502.29
3054 478.859
3055 479.737
3056 488.281
3057 519.307
3058 513.906
3059 502.227
3060 508.529
3061 531.412
3062 525.568
3063 529.691
3064 533.814
3065 552.495
3066 554.622
3067 569.431
3068 558.507
3069 542.228
3070 539.14
3071 549.205
3072 545.899
3073 540.604
3074 555.527
3075 551.374
3076 565.577
3077 580.529
3078 581.661
3079 594.468
3080 604.529
3081 627.427
3082 607.955
3083 610.397
3084 586.955
3085 581.856
3086 581.864
3087 581.789
3088 590.088
3089 600.322
3090 599.422
3091 608.833
3092 611.995
3093 624.037
3094 634.911
3095 660.93
3096 669.176
3097 644.651
3098 659.685
3099 624.923
3100 623.877
3101 629.309
3102 652.281
3103 659.586
3104 654.887
3105 661.555
3106 666.94
3107 660.788
3108 665.788
3109 661.226
3110 704.751
3111 712.031
3112 689.286
3113 687.286
3114 682.905
3115 702.083
3116 697.611
3117 681.58
3118 671.592
3119 668.092
3120 653.092
3121 656.957
3122 652.484
3123 648.012
3124 622.557
3125 611.014
3126 616.905
3127 624.968
3128 626.955
3129 634.817
3130 635.558
3131 648.728
3132 655.437
3133 673.588
3134 683.48
3135 683.36
3136 685.72
3137 693.99
3138 711.71
3139 721.197
3140 727.989
3141 733.435
3142 703.059
3143 693.294
3144 687.603
3145 685.52
3146 678.872
3147 691.466
3148 695.071
3149 709.214
3150 706.252
3151 717.022
3152 722.407
3153 735.079
3154 739.943
3155 736.176
3156 714.599
3157 743.129
3158 716.725
3159 738.129
3160 730.067
3161 739.759
3162 763.629
3163 752.584
3164 1e+06
3165 1e+06
3166 1e+06
3167 1e+06
3168 1e+06
3169 813.847
3170 1e+06
3171 811.472
3172 798.996
3173 789.764
3174 794.694
3175 778.131
3176 790.084
3177 777.542
3178 773.929
3179 761.73
3180 753.484
3181 742.437
3182 737.066
3183 725.32
3184 732.126
3185 739.197
3186 746.126
3187 758.975
3188 770.289
3189 779.723
3190 783.626
3191 786.021
3192 803.354
3193 813.687
3194 785.848
3195 793.463
3196 810.506
3197 808.455
3198 827.623
3199 825.066
3200 822.676
3201 836.269
3202 818.485
3203 822.978
3204 844.238
3205 847.639
3206 847.844
3207 860.393
3208 865.492
3209 870.834
3210 884.436
3211 894.959
3212 887.198
3213 880.492
3214 871.273
3215 872.332
3216 869.273
3217 856.527
3218 845.214
3219 858.512
3220 870.954
3221 875.156
3222 882
3223 871.527
3224 892.662
3225 884.176
3226 902.398
3227 911
3228 900.413
3229 887.831
3230 885.28
3231 890.293
3232 880.181
3233 866.84
3234 857.73
3235 867.344
3236 857.353
3237 849.457
3238 840.977
3239 846.362
3240 848.598
3241 804.849
3242 805.084
3243 811.792
3244 801.719
3245 801.541
3246 821.541
3247 819.504
3248 854.067
3249 1e+06
3250 1e+06
3251 1e+06
3252 1e+06
3253 1e+06
3254 1e+06
3255 1e+06
3256 1e+06
3257 1e+06
3258 1e+06
3259 1e+06
3260 1e+06
3261 1e+06
3262 838.907
3263 865.08
3264 874.024
3265 887.075
3266 897.516
3267 909.547
3268 903.747
3269 910.554
3270 932.175
3271 927.932
3272 926.837
3273 909.179
3274 883.519
3275 1e+06
3276 1e+06
3277 1e+06
3278 918.719
3279 930.033
3280 913.631
3281 933.681
3282 920.359
3283 951.242
3284 943.381
3285 962.521
3286 959.692
3287 958.278
3288 937.244
3289 936.78
3290 932.308
3291 940.118
3292 918.272
3293 917.671
3294 919.671
3295 906.189
3296 903.778
3297 899.655
3298 1e+06
3299 1e+06
3300 1e+06
3301 910.009
3302 1e+06
3303 1e+06
3304 1e+06
3305 942.671
3306 1e+06
3307 1e+06
3308 1e+06
3309 1e+06
3310 1e+06
3311 1e+06
3312 809.878
3313 791.142
3314 1e+06
3315 1e+06
3316 1e+06
3317 1e+06
3318 1e+06
3319 1e+06
3320 1e+06
3321 1e+06
3322 1e+06
3323 1e+06
3324 1e+06
3325 1e+06
3326 1e+06
3327 765.685
3328 1e+06
3329 1e+06
3330 1e+06
3331 772.62
3332 774.8
3333 1e+06
3334 1e+06
3335 778.166
3336 768.947
3337 761.493
3338 760.908
3339 757.138
3340 759.299
3341 747.239
3342 719.617
3343 726.843
3344 745.097
3345 733.203
3346 757.021
3347 758.506
3348 746.051
3349 762.012
3350 760.357
3351 750.159
3352 757.775
3353 756.159
3354 759.765
3355 777.012
3356 783.801
3357 797.836
3358 789.198
3359 784.198
3360 785.578
3361 780.535
3362 778.367
3363 768.592
3364 780.973
3365 801.388
3366 801.101
3367 811.731
3368 818.489
3369 828.374
3370 826.238
3371 833.854
3372 856.817
3373 840.416
3374 845.839
3375 823.36
3376 815.706
3377 808.096
3378 807.198
3379 822.064
3380 1e+06
3381 1e+06
3382 1e+06
3383 1e+06
3384 907.584
3385 903.68
3386 908.036
3387 894.121
3388 890.288
3389 883.964
3390 863.855
3391 860.257
3392 1e+06
3393 867.974
3394 878.953
3395 887.901
3396 896.17
3397 913.136
3398 919.46
3399 918.521
3400 924.178
3401 932.663
3402 928.656
3403 921.948
3404 929.694
3405 922.622
3406 911.839
3407 922.756
3408 909.458
3409 917.094
3410 895.545
3411 899.066
3412 879.857
3413 877.621
3414 886.286
3415 875.838
3416 878.424
3417 860.416
3418 850.404
3419 887.922
3420 884.642
3421 891.073
3422 915.832
3423 921.449
3424 898.109
3425 917.137
3426 920.299
3427 911.691
3428 914.458
3429 963.283
3430 944.682
3431 951.235
3432 926.081
3433 944.34
3434 928.815
3435 941.386
3436 951.826
3437 961.362
3438 971.062
3439 972.921
3440 987.186
3441 976.629
3442 985.684
3443 1000.25
3444 973.884
3445 983.702
3446 993.751
3447 979.224
3448 959.375
3449 961.719
3450 956.334
3451 988.288
3452 1002.16
3453 1004.99
3454 1003.32
3455 1009.4
3456 1003.8
3457 1024.95
3458 1034.17
3459 1020.5
3460 1018.26
3461 1018.26
3462 1008.67
3463 997.039
3464 991.199
3465 986.223
3466 996.409
3467 980.721
3468 975.622
3469 973.088
3470 986.161
3471 978.161
3472 957.057
3473 926.499
3474 930.742
3475 926.225
3476 943.637
3477 953.687
3478 967.9
3479 969.622
3480 950.309
3481 948.849
3482 943.92
3483 976.508
3484 972.205
3485 989.698
3486 991.928
3487 997.928
3488 1009.55
3489 1037.57
3490 1031.74
3491 991.744
3492 986.74
3493 1001.67
3494 986.804
3495 1007.72
3496 1011.85
3497 1024.69
3498 1019.85
3499 1024.09
3500 1035.95
3501 1045.19
3502 1061.73
3503 1066.85
3504 1050.55
3505 1046.07
3506 1062.24
3507 1038.84
3508 1050.71
3509 1027.17
3510 1057.8
3511 1043.84
3512 1041.6
3513 1056.47
3514 1071.73
3515 1064.86
3516 1087.1
3517 1095.44
3518 1097.23
3519 1100.98
3520 1088.78
3521 1082.45
3522 1073.85
3523 1056.76
3524 1054.23
3525 1030.55
3526 1051.97
3527 1029.84
3528 1047.49
3529 1034.49
3530 1025.95
3531 997.149
3532 1005.53
3533 1010.63
3534 1011.53
3535 1021.06
3536 1033.18
3537 1052.44
3538 1046.61
3539 1041.7
3540 1022.41
3541 1028.2
3542 997.727
3543 999.563
3544 992.927
3545 986.12
3546 972.522
3547 979.453
3548 986.524
3549 984.93
3550 988.092
3551 993.255
3552 991.019
3553 988.41
3554 984.644
3555 978.511
3556 976.398
3557 974.192
3558 964.192
3559 931.051
3560 953.375
3561 936.17
3562 941.541
3563 943.887
3564 957.489
3565 970.894
3566 966.804
3567 968.202
3568 987.454
3569 980.745
3570 953.937
3571 938.932
3572 917.932
3573 909.932
3574 905.826
3575 914.819
3576 931.708
3577 919.805
3578 921.708
3579 935.831
3580 949.388
3581 943.427
3582 937.987
3583 964.73
3584 970.207
3585 979.994
3586 977.207
3587 982.23
3588 985.269
3589 990.29
3590 1007.31
3591 1000.03
3592 993.296
3593 981.994
3594 982.726
3595 984.175
3596 976.895
3597 980.241
3598 1017.01
3599 1003.81
3600 1017.94
3601 1033.4
3602 1020.65
3603 1e+06
3604 1045.54
3605 1e+06
3606 1e+06
3607 1e+06
3608 1e+06
3609 1e+06
3610 1e+06
3611 1030.62
3612 1036.36
3613 1046.56
3614 1056.21
3615 1058.65
3616 1069.41
3617 1098.21
3618 1103.31
3619 1e+06
3620 1e+06
3621 1e+06
3622 1e+06
3623 1e+06
3624 1e+06
3625 1e+06
3626 1e+06
3627 1e+06
3628 1e+06
3629 1e+06
3630 1e+06
3631 1e+06
3632 1e+06
3633 1e+06
3634 1e+06
3635 1e+06
3636 1e+06
3637 1e+06
3638 1e+06
3639 1e+06
3640 1e+06
3641 1e+06
3642 1072
