205 828.566
206 818.742
207 806.093
208 842.684
209 797.601
210 840.132
211 803.911
212 732.335
213 623.172
214 602.549
215 597.213
216 596.852
217 660.412
218 752.577
219 770.983
220 818.054
221 840.831
222 825.148
223 830.854
224 750.832
225 758.691
226 797.944
227 804.629
228 797.921
229 763.507
230 705.976
231 731.378
232 746.709
233 724.447
234 1e+06
235 1e+06
236 1e+06
237 1e+06
238 1e+06
239 1e+06
240 1e+06
241 676.24
242 663.783
243 734.242
244 724.192
245 764.164
246 770.254
247 808.74
248 760.758
249 753.729
250 734.279
251 742.617
252 779.134
253 795.208
254 786.353
255 844.073
256 829.313
257 919.221
258 907.04
259 857.331
260 877.207
261 853.384
262 810.87
263 927.984
264 942.891
265 980.783
266 924.844
267 978.434
268 1006.69
269 555.756
270 589.961
271 589.8
272 562.909
273 552.227
274 1e+06
275 1e+06
276 1e+06
277 1e+06
278 541.095
279 527.524
280 500.568
281 488.155
282 473.289
283 439.244
284 433.477
285 429.529
286 373.819
287 414.005
288 428.922
289 446.185
290 469.977
291 494.997
292 447.132
293 438.647
294 442.083
295 397.152
296 382.387
297 362.132
298 393.755
299 414.77
300 417.941
301 420.584
302 448.086
303 516.801
304 503.168
305 512.638
306 495.972
307 512.909
308 462.73
309 579.709
310 594.623
311 528.167
312 589.192
313 572.213
314 552.926
315 529.745
316 494.329
317 494.153
318 485.73
319 445.882
320 484.145
321 526.666
322 540.701
323 518.145
324 539.546
325 581.938
326 573.457
327 634.282
328 664.762
329 624.059
330 638.305
331 711.366
332 619.312
333 594.373
334 556.577
335 553.213
336 544.153
337 540.808
338 524.929
339 566.354
340 590.95
341 609.72
342 620.015
343 618.973
344 1e+06
345 558.456
346 529.734
347 1e+06
348 1e+06
349 1e+06
350 1e+06
351 476.725
352 455.177
353 503.295
354 481.747
355 480.441
356 448.865
357 426.505
358 1e+06
359 1e+06
360 1e+06
361 1e+06
362 1e+06
363 1e+06
364 1e+06
365 1e+06
366 1e+06
367 1e+06
368 1e+06
369 1e+06
370 1e+06
371 1e+06
372 1e+06
373 1e+06
374 1e+06
375 1e+06
376 1e+06
377 1e+06
378 1e+06
379 1e+06
380 1e+06
381 1e+06
382 1e+06
383 1e+06
384 1e+06
385 1e+06
386 1e+06
387 1e+06
388 1e+06
389 1e+06
390 1e+06
391 366.086
392 1e+06
393 1e+06
394 314.115
395 307.79
396 1e+06
397 254.581
398 290.092
399 1e+06
400 1e+06
401 1e+06
402 1e+06
403 1e+06
404 1e+06
405 1e+06
406 229.181
407 225.802
408 208.481
409 191.845
410 175.286
411 136.011
412 155.037
413 159.697
414 182.203
415 192.625
416 201.844
417 1e+06
418 1e+06
419 220.638
420 1e+06
421 1e+06
422 265.184
423 1e+06
424 306.052
425 1e+06
426 293.522
427 261.506
428 243.4
429 243.881
430 232.489
431 213.384
432 233.814
433 238.728
434 237.048
435 275.186
436 311.874
437 341.89
438 311.981
439 308.928
440 307.509
441 278.122
442 262.465
443 239.912
444 182.252
445 200.618
446 190.769
447 233.375
448 214.687
449 175.775
450 146.043
451 132.555
452 143.268
453 153.483
454 157.848
455 170.85
456 131.278
457 111.253
458 120.129
459 108.001
460 90.9132
461 80.2045
462 104.933
463 89.6362
464 115.809
465 125.296
466 135.044
467 114.027
468 94.6121
469 112.157
470 119.228
471 138.645
472 128.331
473 120.796
474 108.103
475 99.3948
476 111.778
477 88.9311
478 29.0689
479 0
480 63.3254
481 66.0006
482 84.206
483 88.4053
484 114.045
485 125.27
486 89.214
487 48.5077
488 72.3315
489 62.432
490 58.1893
491 66.7324
492 82.4517
493 54.0833
494 42.19
495 60.5748
496 31.1127
497 88.6822
498 113.667
499 61.2163
500 94.4579
501 111.951
502 113.693
503 137.813
504 114.467
505 123.345
506 143.303
507 116.732
508 219.774
509 184.352
510 208.373
511 211.646
512 228.902
513 229.189
514 236.189
515 261.746
516 262.589
517 267.205
518 345.905
519 344.941
520 338.483
521 318.616
522 314.829
523 308.118
524 303.852
525 254.658
526 226.704
527 303.662
528 324.277
529 332.821
530 327.368
531 334.155
532 372.825
533 359.251
534 348.811
535 329.547
536 256.675
537 225.434
538 206.794
539 248.964
540 150.5
541 209.849
542 169.389
543 146.214
544 114.308
545 106.346
546 106.813
547 95.005
548 121.847
549 110.038
550 223.18
551 255.77
552 254.525
553 280.926
554 281.543
555 340.2
556 308.943
557 315.491
558 271.925
559 291.227
560 267.041
561 317.503
562 344.566
563 361.964
564 371.199
565 393.637
566 391.199
567 396.138
568 392.494
569 392.074
570 390.68
571 345.458
572 339.658
573 362.828
574 412.346
575 404.473
576 412.535
577 438.365
578 436.253
579 455.887
580 449.887
581 415.508
582 439.54
583 415.828
584 430.321
585 434.741
586 392.86
587 386.86
588 398.909
589 360.997
590 360.096
591 313.823
592 320.894
593 324.15
594 365.98
595 378.98
596 385.396
597 315.068
598 369.41
599 351.786
600 350.486
601 346.363
602 273.775
603 274.761
604 268.457
605 283.876
606 272.214
607 269.978
608 231.721
609 215.842
610 195.102
611 197.814
612 183.921
613 200.159
614 176.246
615 191.926
616 201.286
617 201.246
618 250.057
619 247.842
620 219.371
621 216.915
622 190.807
623 166.418
624 166.101
625 128.405
626 183.618
627 183.683
628 206.245
629 186.673
630 212.752
631 233.965
632 247.443
633 304.984
634 271.463
635 295.876
636 281.845
637 313.774
638 340.345
639 335.978
640 331.896
641 317.025
642 342.323
643 336.006
644 368.266
645 384.542
646 368.73
647 362.572
648 368.403
649 400.199
650 424.017
651 402.841
652 400.933
653 401.512
654 396.855
655 1e+06
656 478.656
657 497.969
658 513.585
659 518.684
660 541.816
661 509.784
662 528.64
663 1e+06
664 1e+06
665 1e+06
666 1e+06
667 1e+06
668 1e+06
669 1e+06
670 1e+06
671 568.263
672 584.273
673 572.819
674 558.379
675 542.736
676 1e+06
677 1e+06
678 371.454
679 425.401
680 403.47
681 429.946
682 394.693
683 415.788
684 359
685 363.604
686 371.975
687 372.086
688 360.684
689 376.525
690 398.564
691 397.116
692 426.391
693 438.641
694 439.733
695 457.026
696 449.076
697 448.098
698 433.844
699 412.564
700 408.413
701 399.329
702 402.491
703 432.723
704 441.707
705 440.662
706 521.707
707 540.969
708 525.672
709 522.509
710 533.415
711 502.015
712 502.887
713 560.068
714 594.524
715 594.138
716 589.666
717 556.971
718 562.356
719 644.995
720 643.168
721 624.379
722 632.822
723 620.101
724 601.662
725 605.97
726 527.453
727 509.761
728 539.045
729 493.73
730 474.16
731 459.971
732 1e+06
733 533.998
734 546.528
735 555.094
736 573.961
737 608.094
738 612.052
739 612.289
740 627.329
741 692.932
742 1e+06
743 1e+06
744 1e+06
745 1e+06
746 1e+06
747 589.248
748 643.67
749 646.97
750 653.772
751 682.772
752 656.816
753 675.053
754 749.465
755 725.381
756 762.271
757 751.547
758 700.845
759 678.913
760 1e+06
761 760.363
762 765.819
763 770.659
764 792.067
765 787.465
766 823.181
767 812.776
768 802.274
769 783.89
770 1e+06
771 880.46
772 877.006
773 814.523
774 1e+06
775 1e+06
776 1e+06
777 1e+06
778 1e+06
779 728.652
780 805.921
781 840.451
782 839.148
783 827.802
784 849.944
785 829.258
786 833.405
787 808.667
788 805.462
789 821.667
790 808.895
791 791.895
792 782.407
793 805.602
794 822.631
795 741.261
796 700.678
797 685.64
798 615.246
799 615.539
800 602.428
801 624.799
802 661.473
803 654.444
804 683.08
805 695.455
806 760.495
807 768.699
808 766.462
809 681.854
810 652.786
811 642.23
812 631.185
813 634.482
814 658.865
815 672.535
816 676.893
817 723.422
818 760.193
819 762.774
820 782.699
821 784.706
822 790.536
823 767.71
824 769.462
825 842.071
826 796.779
827 810.814
828 808.985
829 826.815
830 805.72
831 830.419
832 764.967
833 754.967
834 736.983
835 723.549
836 709.656
837 727.905
838 731.067
839 725.812
840 763.891
841 791.622
842 774.196
843 815.873
844 840.738
845 829.089
846 852.434
847 867.544
848 811.774
849 770.665
850 782.544
851 767.861
852 774.433
853 732.432
854 672.36
855 722.378
856 738.658
857 710.948
858 743.259
859 747.839
860 738.085
861 723.704
862 704.391
863 693.386
864 707.516
865 679.785
866 616.898
867 651.745
868 674.306
869 685.486
870 697.574
871 704.361
872 699.46
873 704.425
874 699.361
875 636.642
876 630.56
877 598.615
878 565.1
879 592.651
880 599.869
881 593.657
882 605.699
883 582.274
884 1e+06
885 575.272
886 1e+06
887 554.012
888 492.449
889 460.687
890 442.659
891 433.576
892 421.449
893 1e+06
894 395.396
895 1e+06
896 1e+06
897 1e+06
898 1e+06
899 1e+06
900 1e+06
901 1e+06
902 1e+06
903 1e+06
904 1e+06
905 1e+06
906 1e+06
907 1e+06
908 1e+06
909 1e+06
910 1e+06
911 1e+06
912 1e+06
913 1e+06
914 1e+06
915 1e+06
916 1e+06
917 1e+06
918 1e+06
919 1e+06
920 612.258
921 621.39
922 629.578
923 1e+06
924 638.226
925 746.687
926 737.632
927 771.804
928 780.456
929 783.877
930 828.262
931 823.99
932 775.071
933 753.976
934 727.645
935 746.234
936 1e+06
937 1e+06
938 1e+06
939 664.03
940 1e+06
941 1e+06
942 670.381
943 658.973
944 665.681
945 707.729
946 705.261
947 743.338
948 783.649
949 775.51
950 692.526
951 693.758
952 662.694
953 651.7
954 679.609
955 735.963
956 755.28
957 742.616
958 772.348
959 802.959
960 827.474
961 829.036
962 833.623
963 830.029
964 819.368
965 779.073
966 844.704
967 825.468
968 857.025
969 906.703
970 884.818
971 885.824
972 900.888
973 933.522
974 923.927
975 926.512
976 969.282
977 884.163
978 897.357
979 894.195
980 874.345
981 880.345
982 847.033
983 837.945
984 836.021
985 816.921
986 808.917
987 756.112
988 741.522
989 771.959
990 791.822
991 785.187
992 788.059
993 813.921
994 803.87
995 911.201
996 867.825
997 838.619
998 832.36
999 816.235
1000 832.41
1001 885.335
1002 870.469
1003 925.93
1004 968.833
1005 967.971
1006 968.414
1007 995.672
1008 947.01
1009 925.414
1010 899.999
1011 925.067
1012 940.316
1013 989.479
1014 1007.43
1015 976.157
1016 1046.91
1017 1042.54
1018 1051.49
LANDMARK_ID 526
0 815.983
1 1178.68
2 811.559
3 182.729
4 769.896
5 757.797
6 707.797
7 719.896
8 556.953
9 499.827
10 415.531
11 650.89
12 850.89
13 602.143
14 403.988
15 710.349
16 710.872
17 610.872
18 610.349
19 777.248
20 781.51
21 617.424
22 407.052
23 215.369
24 91.5276
25 69.575
26 708.532
27 337.63
28 553.189
29 459.558
30 444.958
31 539.652
32 894.281
33 388.473
34 700.876
35 787.555
36 785.855
37 814.584
38 838.667
39 1e+06
40 1e+06
41 1e+06
42 1e+06
43 1e+06
44 431.363
45 417.503
46 250.354
47 265.587
48 117.44
49 61.6604
50 164.137
51 141.628
52 75.6177
53 99.5057
54 284.819
55 317.995
56 423.542
57 571.902
58 361.598
59 664.521
60 370.013
61 409.399
62 326.181
63 792.169
64 651.403
65 758.38
66 712.225
67 824.337
68 817.489
69 837.368
70 727.428
71 1e+06
72 1e+06
73 1e+06
74 1e+06
75 1025.05
76 862.292
77 1024.67
78 892.43
79 1001.55
80 974.453
81 751.154
82 1e+06
83 707.637
84 707.03
85 649.205
86 661.699
87 672.004
88 690.031
89 714.547
90 715.031
91 810.05
92 803.649
93 824.071
94 815.165
95 825.88
96 882.75
97 846.746
98 875.823
99 851.615
100 829.661
101 830.373
102 756.176
103 690.392
104 1e+06
105 1e+06
106 1e+06
107 770.835
108 1e+06
109 803.604
110 1e+06
111 1e+06
112 1e+06
113 1e+06
114 1e+06
115 1e+06
116 418.891
117 1e+06
118 481.15
119 1e+06
120 618.419
121 634.773
122 644.984
123 581.676
124 566.503
125 476.148
126 427.117
127 418.97
128 386.019
129 392.776
130 388.491
131 342.883
132 375.335
133 309.92
134 176.476
135 330.774
136 301.158
137 344.941
138 194.437
139 147.736
140 122.539
141 112.722
142 77.3149
143 89.8726
144 120.962
145 95.7457
146 96.3741
147 111.073
148 143.377
149 150.856
150 177.268
151 197.752
152 243.95
153 216.436
154 241.978
155 167.842
156 179.903
157 274.574
158 282.767
159 236.669
160 259.305
161 279.528
162 359.065
163 407.559
164 327.964
165 325.726
166 283.678
167 303.175
168 264.277
169 377.287
170 409.405
171 313.175
172 333.608
173 427.937
174 426.125
175 592.014
176 596.982
177 604.793
178 640.862
179 633.037
180 651.353
181 625.867
182 617.09
183 508.401
184 443.698
185 491.079
186 1e+06
187 434.479
188 454.578
189 1e+06
190 401.429
191 1e+06
192 492.066
193 556.426
194 478.009
195 548.999
196 538.139
197 1e+06
198 654.84
199 644.192
200 554.348
201 1e+06
202 578.1
203 602.313
204 724.901
205 735.121
206 722.856
207 734.175
208 794.164
209 749.082
210 849.734
211 782.253
212 710.676
213 681.49
214 654.471
215 616.001
216 683.816
217 747.376
218 790.416
219 857.947
220 874.174
221 868.571
222 912.112
223 917.818
224 857.144
225 865.003
226 904.257
227 910.941
228 904.233
229 869.819
230 812.288
231 837.69
232 853.021
233 830.759
234 1e+06
235 1e+06
236 1e+06
237 1e+06
238 1e+06
239 1e+06
240 1e+06
241 782.552
242 770.096
243 840.554
244 830.504
245 870.476
246 876.567
247 915.053
248 867.071
249 924.619
250 924.192
251 959.304
252 995.822
253 977.194
254 946.83
255 950.385
256 935.625
257 1025.53
258 1013.35
259 963.643
260 983.519
261 959.696
262 917.182
263 1034.3
264 1049.2
265 1087.1
266 1031.16
267 1084.75
268 1113
269 781.143
270 815.348
271 814.995
272 782.797
273 772.114
274 1e+06
275 1e+06
276 1e+06
277 1e+06
278 767.799
279 752.912
280 725.956
281 713.542
282 698.676
283 665.948
284 658.864
285 656.234
286 593.706
287 640.71
288 648.809
289 666.072
290 696.681
291 721.701
292 667.019
293 658.534
294 658.771
295 613.839
296 599.075
297 578.819
298 610.442
299 631.458
300 634.629
301 637.272
302 664.773
303 733.489
304 719.855
305 732.525
306 715.859
307 732.797
308 682.617
309 799.596
310 811.311
311 744.855
312 805.88
313 788.9
314 769.614
315 746.432
316 711.017
317 710.84
318 702.418
319 662.57
320 700.832
321 743.353
322 757.389
323 734.832
324 756.233
325 798.626
326 790.145
327 850.97
328 881.449
329 840.746
330 854.992
331 928.054
332 835.999
333 811.06
334 773.264
335 769.9
336 760.841
337 757.495
338 741.616
339 783.041
340 807.638
341 826.407
342 836.703
343 835.661
344 1e+06
345 775.143
346 746.422
347 1e+06
348 1e+06
349 1e+06
350 1e+06
351 693.412
352 671.864
353 719.983
354 698.435
355 697.128
356 665.553
357 643.192
358 1e+06
359 1e+06
360 1e+06
361 1e+06
362 1e+06
363 1e+06
364 1e+06
365 1e+06
366 1e+06
367 1e+06
368 1e+06
369 1e+06
370 1e+06
371 1e+06
372 1e+06
373 1e+06
374 1e+06
375 1e+06
376 1e+06
377 1e+06
378 1e+06
379 1e+06
380 1e+06
381 1e+06
382 1e+06
383 1e+06
384 1e+06
385 1e+06
386 1e+06
387 1e+06
388 1e+06
389 1e+06
390 1e+06
391 475.87
392 1e+06
393 1e+06
394 454.348
395 455.931
396 1e+06
397 404.077
398 439.588
399 1e+06
400 1e+06
401 1e+06
402 1e+06
403 1e+06
404 1e+06
405 1e+06
406 393.752
407 388.601
408 371.28
409 374.274
410 388.373
411 352.698
412 371.725
413 377.698
414 398.891
415 402.794
416 412.013
417 1e+06
418 1e+06
419 403.066
420 1e+06
421 1e+06
422 481.872
423 1e+06
424 522.739
425 1e+06
426 510.209
427 478.193
428 460.088
429 460.568
430 449.176
431 430.071
432 460.518
433 462.821
434 461.14
435 491.873
436 528.561
437 558.578
438 537.369
439 535.632
440 532.897
441 504.826
442 487.852
443 466.616
444 405.888
445 427.323
446 417.474
447 460.079
448 438.779
449 395.662
450 365.93
451 359.259
452 369.972
453 380.073
454 380.92
455 395.48
456 337.102
457 326.046
458 318.745
459 294.975
460 284.459
461 294.998
462 322.512
463 316.341
464 342.513
465 347.633
466 361.633
467 333.914
468 306.075
469 330.159
470 332.774
471 351.389
472 327.169
473 302.184
474 278.116
475 280.783
476 310.616
477 290.811
478 255.773
479 226.704
480 244.713
481 230.191
482 248.984
483 258.418
484 231.92
485 198.063
486 201.441
487 212.698
488 154.373
489 164.272
490 168.515
491 160.656
492 180.891
493 173.305
494 219.273
495 235.173
496 257.817
497 257.385
498 243.233
499 219.942
500 226.336
501 219.046
502 207.101
503 161.322
504 171.59
505 129.539
506 99.947
507 122.335
508 43.1045
509 58.8982
510 48.0833
511 60.0833
512 81.6703
513 92.7157
514 94.2003
515 122.003
516 117.489
517 108.055
518 162.137
519 166.137
520 144.885
521 105.061
522 124.124
523 117.413
524 90.296
525 63.9531
526 0
527 76.9574
528 97.5729
529 106.117
530 100.664
531 107.45
532 146.121
533 150.68
534 140.24
535 102.843
536 48.1041
537 21.2132
538 102.656
539 84.9008
540 138.37
541 53.4622
542 57.3149
543 91.7242
544 112.397
545 125.322
546 128.485
547 156.377
548 132.608
549 162.441
550 110.136
551 140.142
552 171.838
553 197.749
554 198.856
555 206.585
556 213.23
557 171.457
558 148.09
559 127.05
560 127.475
561 108.932
562 149.651
563 153.393
564 162.628
565 186.794
566 182.628
567 196.546
568 192.179
569 211.563
570 210.17
571 164.948
572 183.967
573 225.076
574 274.594
575 247.278
576 255.34
577 285.754
578 258.471
579 318.135
580 312.135
581 277.756
582 305.095
583 278.076
584 308.159
585 325.059
586 305.023
587 306.841
588 279.959
589 250.986
590 250.085
591 231.136
592 228.851
593 257.136
594 312.146
595 325.146
596 320.295
597 283.463
598 337.805
599 338.102
600 364.476
601 360.353
602 300.809
603 261.076
604 243.385
605 253.016
606 241.354
607 239.118
608 159.189
609 143.183
610 140.696
611 133.08
612 140.625
613 116.109
614 231.72
615 191.921
616 218.941
617 233.154
618 209.963
619 222.769
620 339.423
621 267.867
622 246.28
623 299.292
624 303.232
625 265.536
626 346.417
627 333.18
628 369.044
629 336.169
630 362.248
631 383.462
632 345.978
633 393.267
634 362.763
635 374.666
636 332.797
637 354.549
638 368.189
639 376.753
640 392.103
641 395.013
642 420.311
643 427.306
644 469.701
645 471.506
646 455.694
647 426.664
648 429.03
649 433.365
650 457.049
651 463.468
652 472.687
653 488.476
654 498.29
655 1e+06
656 565.62
657 584.933
658 600.549
659 605.648
660 628.78
661 587.076
662 592.421
663 1e+06
664 1e+06
665 1e+06
666 1e+06
667 1e+06
668 1e+06
669 1e+06
670 1e+06
671 582.565
672 548.435
673 536.981
674 522.541
675 506.898
676 1e+06
677 1e+06
678 385.444
679 432.67
680 417.46
681 443.936
682 423.167
683 443.632
684 391.014
685 390.816
686 385.965
687 386.076
688 374.674
689 362.841
690 366.96
691 383.432
692 404.56
693 407.036
694 417.853
695 421.188
696 405.531
697 385.3
698 390.3
699 380.96
700 376.808
701 337.058
702 339.693
703 369.926
704 353.421
705 341.214
706 383.955
707 403.217
708 387.92
709 384.757
710 405.957
711 374.557
712 395.237
713 461.912
714 491.873
715 486.488
716 482.016
717 449.32
718 452.131
719 518.862
720 527.806
721 510.548
722 525.172
723 521.944
724 503.505
725 523.758
726 466.023
727 448.332
728 440.888
729 432.3
730 410.245
731 424.133
732 1e+06
733 497.127
734 494.979
735 518.222
736 525.442
737 559.574
738 559.041
739 563.77
740 578.81
741 644.413
742 1e+06
743 1e+06
744 1e+06
745 1e+06
746 1e+06
747 536.237
748 563.57
749 564.758
750 565.234
751 587.827
752 558.659
753 559.359
754 627.558
755 603.572
756 640.364
757 635.337
758 606.428
759 594.389
760 1e+06
761 659.19
762 669.19
763 668.965
764 681.959
765 665.558
766 733.626
767 716.148
768 732.016
769 713.631
770 1e+06
771 810.202
772 828.486
773 766.004
774 1e+06
775 1e+06
776 1e+06
777 1e+06
778 1e+06
779 680.133
780 757.402
781 791.932
782 790.629
783 779.283
784 802.094
785 816.429
786 834.868
787 819.455
788 820.132
789 810.056
790 786.177
791 769.177
792 746.352
793 769.547
794 774.781
795 717.471
796 664.84
797 637.121
798 579.408
799 579.701
800 574.855
801 615.573
802 638.076
803 661.377
804 661.422
805 712.641
806 738.836
807 796.264
808 781.132
809 710.784
810 700.314
811 680.898
812 669.852
813 721.446
814 714.632
815 759.499
816 727.147
817 761.261
818 798.032
819 830.926
820 838.819
821 828.049
822 833.557
823 805.549
824 784.132
825 865.409
826 827.409
827 841.445
828 839.616
829 880.728
830 859.633
831 884.332
832 851.931
833 841.931
834 823.947
835 810.513
836 796.62
837 814.869
838 818.031
839 812.776
840 850.855
841 878.586
842 861.16
843 902.837
844 927.702
845 935.401
846 958.747
847 973.857
848 918.087
